timestamp,open,high,low,close,volume
1768115640000,0.3911,0.3912,0.391,0.3911,20335.5
1768115700000,0.3912,0.3916,0.3912,0.3914,29165.5
1768115760000,0.3914,0.3915,0.3913,0.3913,15300.0
1768115820000,0.3913,0.3913,0.3913,0.3913,5373.1
1768115880000,0.3912,0.3913,0.391,0.391,4353.5
1768115940000,0.3909,0.3909,0.3908,0.3908,2424.8
1768116000000,0.3908,0.3911,0.3908,0.3909,11719.6
1768116060000,0.3909,0.3909,0.3908,0.3909,16453.8
1768116120000,0.3908,0.3909,0.3906,0.3906,13490.9
1768116180000,0.3906,0.3908,0.3906,0.3908,12372.7
1768116240000,0.3908,0.3911,0.3908,0.3911,19878.7
1768116300000,0.391,0.3911,0.391,0.3911,12669.4
1768116360000,0.3911,0.3913,0.391,0.3913,3407.9
1768116420000,0.3912,0.3912,0.3909,0.3909,10264.5
1768116480000,0.3908,0.3908,0.3907,0.3907,7124.8
1768116540000,0.3908,0.3908,0.3908,0.3908,3468.3
1768116600000,0.3908,0.3909,0.3907,0.3908,3692.7
1768116660000,0.3907,0.3907,0.3904,0.3904,2512.7
1768116720000,0.3904,0.3906,0.3904,0.3906,33508.8
1768116780000,0.3905,0.3908,0.3905,0.3908,31740.9
1768116840000,0.3908,0.3908,0.3907,0.3908,25872.5
1768116900000,0.3908,0.3908,0.3906,0.3906,23392.5
1768116960000,0.3906,0.3908,0.3906,0.3906,492.7
1768117020000,0.3906,0.3906,0.3902,0.3903,24966.4
1768117080000,0.3902,0.3903,0.3901,0.3903,8522.9
1768117140000,0.3903,0.3905,0.3903,0.3904,713.9
1768117200000,0.3904,0.3906,0.3904,0.3906,420.5
1768117260000,0.3906,0.3908,0.3906,0.3908,13989.9
1768117320000,0.3907,0.3908,0.3907,0.3908,221.3
1768117380000,0.3907,0.3907,0.3907,0.3907,2805.8
1768117440000,0.3907,0.3908,0.3907,0.3908,35653.0
1768117500000,0.3908,0.3909,0.3908,0.3909,5677.6
1768117560000,0.3908,0.3909,0.3907,0.3909,24460.2
1768117620000,0.3909,0.391,0.3909,0.391,398.3
1768117680000,0.3909,0.391,0.3909,0.391,8906.4
1768117740000,0.3909,0.3911,0.3909,0.391,16001.7
1768117800000,0.391,0.3912,0.3909,0.3909,26396.4
1768117860000,0.3909,0.3911,0.3909,0.391,5683.7
1768117920000,0.3911,0.3911,0.391,0.3911,2420.2
1768117980000,0.3911,0.3912,0.391,0.391,11179.6
1768118040000,0.391,0.3912,0.391,0.3912,25821.3
1768118100000,0.3912,0.3914,0.3912,0.3914,29487.6
1768118160000,0.3913,0.3914,0.3913,0.3913,3657.6
1768118220000,0.3913,0.3914,0.3913,0.3914,11068.0
1768118280000,0.3914,0.3915,0.3913,0.3914,30253.5
1768118340000,0.3913,0.3914,0.3913,0.3914,2176.5
1768118400000,0.3913,0.3915,0.3912,0.3912,43222.9
1768118460000,0.3913,0.3914,0.3913,0.3914,14059.8
1768118520000,0.3913,0.3914,0.3913,0.3914,4894.6
1768118580000,0.3914,0.3914,0.3914,0.3914,4947.8
1768118640000,0.3915,0.3915,0.3909,0.3909,58552.7
1768118700000,0.391,0.391,0.3907,0.391,37237.2
1768118760000,0.3909,0.391,0.3907,0.3909,125389.2
1768118820000,0.391,0.391,0.3908,0.391,4354.7
1768118880000,0.391,0.3912,0.391,0.3912,27967.9
1768118940000,0.3912,0.3912,0.391,0.391,4600.8
1768119000000,0.391,0.3912,0.391,0.3911,3353.8
1768119060000,0.3911,0.3912,0.3911,0.3911,3270.1
1768119120000,0.3911,0.3913,0.3911,0.3912,46896.5
1768119180000,0.3913,0.3913,0.391,0.391,2045.6
1768119240000,0.391,0.3911,0.3909,0.3911,118069.6
1768119300000,0.3911,0.3914,0.3911,0.3914,5562.9
1768119360000,0.3914,0.3915,0.3913,0.3914,2959.0
1768119420000,0.3914,0.3914,0.3913,0.3914,3509.8
1768119480000,0.3913,0.3914,0.3911,0.3911,18547.9
1768119540000,0.3912,0.3912,0.3911,0.3912,234412.2
1768119600000,0.3912,0.3912,0.3911,0.3911,4934.8
1768119660000,0.3911,0.3911,0.3907,0.3907,15646.2
1768119720000,0.3907,0.391,0.3907,0.391,5844.1
1768119780000,0.391,0.391,0.3909,0.391,31285.1
1768119840000,0.3909,0.391,0.3909,0.3909,3754.9
1768119900000,0.391,0.3912,0.391,0.3912,12891.2
1768119960000,0.3911,0.3911,0.3909,0.3909,6397.6
1768120020000,0.3909,0.391,0.3909,0.3909,1339.6
1768120080000,0.391,0.3911,0.3909,0.3909,28841.2
1768120140000,0.391,0.3912,0.391,0.3911,2549.2
1768120200000,0.3912,0.3913,0.3911,0.3911,52750.3
1768120260000,0.3911,0.3911,0.3907,0.3911,108648.3
1768120320000,0.3911,0.3913,0.391,0.391,51986.3
1768120380000,0.3911,0.3912,0.3911,0.3911,2919.8
1768120440000,0.3911,0.3913,0.3911,0.3913,19440.8
1768120500000,0.3914,0.3916,0.3914,0.3916,143116.4
1768120560000,0.3916,0.3918,0.3916,0.3918,529825.8
1768120620000,0.3918,0.3919,0.3915,0.3916,23428.1
1768120680000,0.3915,0.3916,0.3913,0.3913,1692.3
1768120740000,0.3912,0.3912,0.3908,0.3909,59796.4
1768120800000,0.3908,0.3909,0.3906,0.3909,47128.7
1768120860000,0.3909,0.3914,0.3909,0.3913,3695.0
1768120920000,0.3912,0.3914,0.3912,0.3912,2716.2
1768120980000,0.3913,0.3913,0.3911,0.3911,3489.5
1768121040000,0.3911,0.3913,0.3911,0.3911,14670.7
1768121100000,0.3911,0.3911,0.3909,0.3909,33613.6
1768121160000,0.391,0.391,0.3909,0.3909,9157.1
1768121220000,0.3908,0.3909,0.3907,0.3909,32779.7
1768121280000,0.3909,0.3909,0.3907,0.3908,15257.9
1768121340000,0.3908,0.3911,0.3908,0.3911,42101.5
1768121400000,0.3911,0.3911,0.3909,0.3909,19256.4
1768121460000,0.3909,0.391,0.3909,0.391,3534.9
1768121520000,0.391,0.391,0.3909,0.3909,27832.5
1768121580000,0.3909,0.3912,0.3909,0.3912,6282.6
1768121640000,0.3912,0.3912,0.391,0.3911,4393.6
1768121700000,0.3911,0.3911,0.3911,0.3911,2935.5
1768121760000,0.3911,0.3922,0.391,0.3921,393323.1
1768121820000,0.3921,0.3921,0.3916,0.3916,35531.9
1768121880000,0.3915,0.3917,0.3913,0.3916,5547.7
1768121940000,0.3917,0.3918,0.3916,0.3917,4183.4
1768122000000,0.3917,0.3917,0.3916,0.3916,26656.8
1768122060000,0.3917,0.3922,0.3917,0.3922,18128.9
1768122120000,0.3922,0.3922,0.392,0.3921,160459.0
1768122180000,0.3922,0.3922,0.392,0.392,27692.9
1768122240000,0.392,0.392,0.392,0.392,36833.1
1768122300000,0.3921,0.3921,0.3919,0.3919,12710.7
1768122360000,0.3919,0.392,0.3918,0.392,10439.9
1768122420000,0.392,0.392,0.3917,0.3917,2164.7
1768122480000,0.3916,0.3919,0.3916,0.3919,1278.1
1768122540000,0.3919,0.3919,0.3919,0.3919,1670.8
1768122600000,0.3919,0.3921,0.3919,0.392,5838.9
1768122660000,0.3921,0.3923,0.3921,0.3922,9092.9
1768122720000,0.3922,0.3922,0.3921,0.3921,24078.2
1768122780000,0.3922,0.3924,0.3922,0.3924,14973.9
1768122840000,0.3925,0.3925,0.3921,0.3922,31731.5
1768122900000,0.3921,0.3929,0.3921,0.3927,152891.4
1768122960000,0.3926,0.3926,0.3923,0.3923,19028.6
1768123020000,0.3922,0.3924,0.3922,0.3924,14647.1
1768123080000,0.3924,0.3926,0.3923,0.3923,32795.5
1768123140000,0.3923,0.3926,0.3922,0.3925,5211.9
1768123200000,0.3926,0.3927,0.3925,0.3926,20803.4
1768123260000,0.3927,0.3929,0.3926,0.3929,14721.7
1768123320000,0.393,0.393,0.3927,0.3929,90583.4
1768123380000,0.3928,0.3931,0.3928,0.393,16233.0
1768123440000,0.393,0.3933,0.3928,0.3928,74025.7
1768123500000,0.3929,0.393,0.3927,0.3928,15943.5
1768123560000,0.3928,0.3928,0.3922,0.3923,15820.6
1768123620000,0.3923,0.3923,0.392,0.3921,202781.6
1768123680000,0.3921,0.3923,0.3919,0.3919,42270.5
1768123740000,0.3919,0.392,0.3918,0.392,24582.4
1768123800000,0.392,0.392,0.3916,0.3916,47518.0
1768123860000,0.3917,0.3917,0.3916,0.3917,2353.5
1768123920000,0.3917,0.3917,0.3916,0.3916,46230.7
1768123980000,0.3917,0.3917,0.3916,0.3917,18996.8
1768124040000,0.3917,0.3921,0.3914,0.3914,78438.5
1768124100000,0.3915,0.3915,0.391,0.391,155993.0
1768124160000,0.391,0.3913,0.391,0.3911,4954.9
1768124220000,0.3911,0.3913,0.3911,0.3912,13985.2
1768124280000,0.3912,0.3913,0.3911,0.3912,1977.3
1768124340000,0.3911,0.3912,0.391,0.3911,7601.9
1768124400000,0.391,0.3912,0.3909,0.391,6984.8
1768124460000,0.391,0.3911,0.3908,0.391,4534.9
1768124520000,0.3909,0.3912,0.3909,0.3911,11372.5
1768124580000,0.3911,0.3913,0.3911,0.3913,11108.7
1768124640000,0.3912,0.3914,0.3911,0.3914,21857.6
1768124700000,0.3913,0.3914,0.3912,0.3914,2819.3
1768124760000,0.3914,0.3915,0.3914,0.3915,2029.2
1768124820000,0.3915,0.3915,0.3913,0.3915,37099.2
1768124880000,0.3916,0.3919,0.3915,0.3917,4970.0
1768124940000,0.3916,0.3918,0.3916,0.3916,18462.1
1768125000000,0.3915,0.3917,0.3915,0.3916,11392.3
1768125060000,0.3915,0.3916,0.3915,0.3915,6164.6
1768125120000,0.3915,0.3915,0.3914,0.3915,1562.0
1768125180000,0.3915,0.3916,0.3915,0.3916,12463.4
1768125240000,0.3917,0.3917,0.3915,0.3915,638.3
1768125300000,0.3915,0.3917,0.3915,0.3916,19774.6
1768125360000,0.3917,0.3917,0.3914,0.3914,12814.4
1768125420000,0.3914,0.3915,0.3914,0.3915,4793.2
1768125480000,0.3915,0.3916,0.3915,0.3916,1069.5
1768125540000,0.3916,0.3916,0.3914,0.3914,26697.1
1768125600000,0.3915,0.3915,0.3912,0.3914,17311.9
1768125660000,0.3913,0.3916,0.3913,0.3913,8665.4
1768125720000,0.3914,0.3915,0.3911,0.3912,59911.0
1768125780000,0.3912,0.3912,0.3911,0.3912,3016.1
1768125840000,0.3912,0.3912,0.3907,0.3908,7505.8
1768125900000,0.3907,0.3907,0.3903,0.3905,29899.8
1768125960000,0.3905,0.3905,0.3897,0.39,208763.1
1768126020000,0.39,0.3901,0.3899,0.39,157827.4
1768126080000,0.39,0.3902,0.39,0.3902,33044.0
1768126140000,0.3903,0.3907,0.3903,0.3906,10257.6
1768126200000,0.3905,0.3909,0.3905,0.3908,6473.7
1768126260000,0.3909,0.391,0.3908,0.391,2648.3
1768126320000,0.391,0.3911,0.391,0.391,929.6
1768126380000,0.3911,0.3911,0.391,0.391,1495.4
1768126440000,0.391,0.3914,0.391,0.3912,5641.1
1768126500000,0.3912,0.3912,0.3909,0.3909,6790.6
1768126560000,0.3908,0.391,0.3908,0.391,93.5
1768126620000,0.391,0.391,0.3904,0.3906,16297.0
1768126680000,0.3906,0.3906,0.3905,0.3906,2042.3
1768126740000,0.3906,0.3906,0.3906,0.3906,5572.9
1768126800000,0.3907,0.3907,0.3906,0.3906,8572.5
1768126860000,0.3906,0.3906,0.3905,0.3906,7251.5
1768126920000,0.3906,0.3907,0.3906,0.3907,3330.2
1768126980000,0.3907,0.3908,0.3907,0.3907,791.5
1768127040000,0.3906,0.3907,0.3904,0.3904,8605.6
1768127100000,0.3904,0.3904,0.3904,0.3904,429.8
1768127160000,0.3903,0.3908,0.3903,0.3907,267257.9
1768127220000,0.3906,0.3906,0.3905,0.3905,12045.2
1768127280000,0.3906,0.3906,0.3905,0.3906,421.7
1768127340000,0.3907,0.3907,0.3906,0.3906,1596.9
1768127400000,0.3906,0.3906,0.3904,0.3906,28983.1
1768127460000,0.3906,0.3907,0.3905,0.3905,12244.8
1768127520000,0.3905,0.3905,0.3903,0.3903,4013.6
1768127580000,0.3904,0.3906,0.3904,0.3906,2539.2
1768127640000,0.3906,0.391,0.3906,0.391,2554.4
1768127700000,0.3909,0.3912,0.3909,0.3909,14722.5
1768127760000,0.3909,0.3912,0.3909,0.3912,12572.3
1768127820000,0.3911,0.3912,0.3909,0.391,11054.5
1768127880000,0.3909,0.3909,0.3906,0.3907,86890.7
1768127940000,0.3906,0.3907,0.3906,0.3906,2007.1
1768128000000,0.3907,0.3909,0.3907,0.3909,6662.5
1768128060000,0.3909,0.391,0.3908,0.3909,2686.2
1768128120000,0.391,0.391,0.3909,0.391,4976.8
1768128180000,0.3909,0.391,0.3908,0.3908,14731.5
1768128240000,0.3907,0.3907,0.3904,0.3904,19767.7
1768128300000,0.3905,0.3906,0.3905,0.3906,3285.4
1768128360000,0.3905,0.3906,0.3904,0.3905,3126.8
1768128420000,0.3905,0.3907,0.3905,0.3906,3561.4
1768128480000,0.3906,0.3907,0.3906,0.3907,7466.7
1768128540000,0.3908,0.3908,0.3905,0.3907,6864.5
1768128600000,0.3907,0.3908,0.3907,0.3908,46022.6
1768128660000,0.3909,0.3911,0.3909,0.3909,20706.6
1768128720000,0.391,0.3911,0.3909,0.3909,9514.5
1768128780000,0.3909,0.3909,0.3908,0.3908,20589.9
1768128840000,0.3908,0.391,0.3906,0.391,21211.3
1768128900000,0.3911,0.3912,0.391,0.391,3354.2
1768128960000,0.391,0.3912,0.391,0.3911,7413.8
1768129020000,0.3911,0.3912,0.3911,0.3911,11060.2
1768129080000,0.3911,0.3913,0.391,0.3912,3659.1
1768129140000,0.3912,0.3913,0.3911,0.3911,1216.0
1768129200000,0.3912,0.3914,0.3912,0.3912,3909.7
1768129260000,0.3912,0.3913,0.3912,0.3913,6420.8
1768129320000,0.3912,0.3915,0.3911,0.3915,18361.6
1768129380000,0.3914,0.3915,0.3913,0.3913,2217.5
1768129440000,0.3912,0.3912,0.3911,0.3911,949.9
1768129500000,0.3911,0.3911,0.3908,0.3909,9477.2
1768129560000,0.3909,0.3914,0.3909,0.3914,34083.8
1768129620000,0.3914,0.3915,0.3914,0.3914,12925.9
1768129680000,0.3914,0.3914,0.3912,0.3912,2026.1
1768129740000,0.3911,0.3912,0.3911,0.3911,894.0
1768129800000,0.3912,0.3915,0.3912,0.3914,10513.9
1768129860000,0.3914,0.3916,0.3914,0.3914,1922.1
1768129920000,0.3914,0.3914,0.3912,0.3912,6935.7
1768129980000,0.3912,0.3914,0.3912,0.3913,4540.8
1768130040000,0.3911,0.3913,0.3911,0.3912,17013.6
1768130100000,0.3912,0.3912,0.3909,0.391,6793.7
1768130160000,0.3909,0.3912,0.3909,0.3911,9536.0
1768130220000,0.3911,0.3913,0.391,0.3913,17021.2
1768130280000,0.3913,0.3916,0.3913,0.3914,20288.1
1768130340000,0.3914,0.3914,0.3914,0.3914,3444.3
1768130400000,0.3914,0.3915,0.3914,0.3915,7767.9
1768130460000,0.3914,0.3914,0.3914,0.3914,8379.8
1768130520000,0.3914,0.3914,0.3912,0.3912,12846.6
1768130580000,0.3912,0.3912,0.3912,0.3912,105.8
1768130640000,0.3911,0.3912,0.391,0.3912,3733.1
1768130700000,0.3913,0.3913,0.3912,0.3912,4530.3
1768130760000,0.3912,0.3913,0.3911,0.3911,3416.7
1768130820000,0.3912,0.3915,0.3912,0.3915,10471.6
1768130880000,0.3914,0.3914,0.3913,0.3913,12045.0
1768130940000,0.3914,0.3914,0.3913,0.3914,3670.6
1768131000000,0.3914,0.3914,0.3912,0.3913,5149.8
1768131060000,0.3913,0.3918,0.3913,0.3917,17564.3
1768131120000,0.3916,0.3918,0.3915,0.3916,18277.1
1768131180000,0.3916,0.3917,0.3916,0.3916,3419.6
1768131240000,0.3917,0.3917,0.3914,0.3916,8004.3
1768131300000,0.3915,0.3917,0.3915,0.3917,4058.2
1768131360000,0.3916,0.3917,0.3916,0.3917,22431.1
1768131420000,0.3916,0.3916,0.3916,0.3916,26870.9
1768131480000,0.3917,0.3918,0.3916,0.3918,34763.6
1768131540000,0.3918,0.3919,0.3918,0.3919,30606.2
1768131600000,0.3919,0.392,0.3918,0.3919,9970.2
1768131660000,0.3919,0.3921,0.3919,0.3919,5374.5
1768131720000,0.3919,0.3922,0.3919,0.3919,96508.7
1768131780000,0.392,0.392,0.3919,0.3919,1404.2
1768131840000,0.392,0.3921,0.3918,0.3918,19628.7
1768131900000,0.3919,0.392,0.3918,0.3919,6150.0
1768131960000,0.3919,0.3919,0.3917,0.3918,102777.3
1768132020000,0.3918,0.3919,0.3917,0.3919,10865.3
1768132080000,0.3919,0.3919,0.3917,0.3918,194509.8
1768132140000,0.3919,0.3919,0.3918,0.3918,2061.3
1768132200000,0.3917,0.3917,0.3916,0.3916,4817.6
1768132260000,0.3917,0.3917,0.3914,0.3916,31551.1
1768132320000,0.3916,0.3918,0.3916,0.3918,3344.5
1768132380000,0.3918,0.3918,0.3916,0.3916,25632.8
1768132440000,0.3917,0.3918,0.3917,0.3917,8634.1
1768132500000,0.3917,0.3919,0.3917,0.3919,42758.1
1768132560000,0.3919,0.3919,0.3917,0.3917,43244.1
1768132620000,0.3918,0.392,0.3918,0.3919,67044.8
1768132680000,0.3919,0.3919,0.3916,0.3916,19454.0
1768132740000,0.3917,0.3919,0.3916,0.3919,70426.6
1768132800000,0.392,0.392,0.3919,0.3919,14985.7
1768132860000,0.392,0.3921,0.3919,0.3919,31336.3
1768132920000,0.3918,0.3921,0.3918,0.3919,77470.3
1768132980000,0.3919,0.3919,0.3918,0.3918,1144.2
1768133040000,0.3919,0.392,0.3918,0.392,6900.8
1768133100000,0.3921,0.3921,0.392,0.392,8982.0
1768133160000,0.3921,0.3925,0.3921,0.3924,28414.5
1768133220000,0.3923,0.3923,0.3919,0.3919,49852.8
1768133280000,0.392,0.3921,0.392,0.392,43181.3
1768133340000,0.3921,0.3921,0.3919,0.3919,51638.6
1768133400000,0.392,0.3922,0.3919,0.3922,28185.3
1768133460000,0.3921,0.3922,0.392,0.3922,5793.6
1768133520000,0.3922,0.3922,0.3921,0.3921,43911.4
1768133580000,0.3922,0.3922,0.3921,0.3921,807.2
1768133640000,0.3922,0.3922,0.3921,0.3922,5163.0
1768133700000,0.3922,0.3924,0.3922,0.3923,17221.7
1768133760000,0.3922,0.3922,0.392,0.392,30030.4
1768133820000,0.3921,0.3924,0.3921,0.3923,6206.5
1768133880000,0.3923,0.3927,0.3923,0.3927,103066.9
1768133940000,0.3926,0.3928,0.3925,0.3925,16339.9
1768134000000,0.3924,0.3924,0.3922,0.3922,27573.6
1768134060000,0.3921,0.3921,0.3918,0.3921,37766.3
1768134120000,0.3921,0.3923,0.3921,0.3921,18810.4
1768134180000,0.3922,0.3922,0.3921,0.3922,601.8
1768134240000,0.3921,0.3923,0.3921,0.3922,4260.6
1768134300000,0.3922,0.3922,0.392,0.392,47459.0
1768134360000,0.392,0.3923,0.392,0.3923,37859.6
1768134420000,0.3923,0.3923,0.3921,0.3922,6422.0
1768134480000,0.3923,0.3924,0.3922,0.3922,11748.8
1768134540000,0.3921,0.3922,0.3921,0.3921,9997.1
1768134600000,0.3922,0.3923,0.3921,0.3922,21383.8
1768134660000,0.3922,0.3925,0.392,0.3921,124970.6
1768134720000,0.392,0.3921,0.3919,0.3921,10642.3
1768134780000,0.392,0.3921,0.392,0.392,316.2
1768134840000,0.392,0.392,0.3917,0.3917,15762.3
1768134900000,0.3918,0.3921,0.3918,0.3921,5521.3
1768134960000,0.3921,0.3921,0.3919,0.3919,1616.9
1768135020000,0.392,0.3922,0.392,0.3922,6800.1
1768135080000,0.3921,0.3924,0.3921,0.3923,18394.1
1768135140000,0.3923,0.3924,0.3923,0.3924,6464.6
1768135200000,0.3925,0.3927,0.3925,0.3926,17157.7
1768135260000,0.3927,0.3927,0.3925,0.3925,20813.7
1768135320000,0.3926,0.3927,0.3926,0.3927,7661.0
1768135380000,0.3927,0.3927,0.3926,0.3927,12180.0
1768135440000,0.3927,0.3929,0.3927,0.3927,41528.4
1768135500000,0.3927,0.3933,0.3927,0.3933,126455.3
1768135560000,0.3932,0.3945,0.3932,0.3944,317930.6
1768135620000,0.3945,0.3948,0.3944,0.3945,168677.9
1768135680000,0.3946,0.3949,0.3943,0.3943,42871.8
1768135740000,0.3944,0.3945,0.3943,0.3945,55793.9
1768135800000,0.3944,0.3945,0.3942,0.3943,68390.6
1768135860000,0.3943,0.3943,0.3938,0.394,84560.9
1768135920000,0.3941,0.3944,0.3941,0.3943,8407.9
1768135980000,0.3944,0.3947,0.3943,0.3945,31966.4
1768136040000,0.3945,0.3945,0.3943,0.3945,31006.9
1768136100000,0.3944,0.3945,0.3943,0.3944,21283.4
1768136160000,0.3943,0.3946,0.3943,0.3945,15543.2
1768136220000,0.3945,0.395,0.3945,0.3949,24244.5
1768136280000,0.395,0.3968,0.395,0.3957,1238658.9
1768136340000,0.3958,0.396,0.3958,0.3959,21624.4
1768136400000,0.3959,0.3965,0.3959,0.3964,197957.6
1768136460000,0.3964,0.3966,0.3958,0.3963,143630.4
1768136520000,0.3963,0.3969,0.3962,0.3962,116176.3
1768136580000,0.3961,0.3964,0.396,0.3962,160258.6
1768136640000,0.3962,0.3964,0.396,0.3962,200979.0
1768136700000,0.3962,0.3963,0.396,0.3963,54476.7
1768136760000,0.3963,0.3963,0.3961,0.3963,65709.9
1768136820000,0.3963,0.3972,0.3947,0.3951,1281734.8
1768136880000,0.3952,0.3954,0.3947,0.3948,184419.1
1768136940000,0.3947,0.395,0.3946,0.3946,136832.0
1768137000000,0.3947,0.3948,0.3947,0.3948,26657.5
1768137060000,0.3947,0.3949,0.3946,0.3946,93624.4
1768137120000,0.3947,0.3958,0.3946,0.3953,600268.4
1768137180000,0.3954,0.3954,0.3952,0.3952,12368.4
1768137240000,0.3952,0.3953,0.395,0.3951,36192.4
1768137300000,0.395,0.3958,0.395,0.3957,31442.0
1768137360000,0.3958,0.3958,0.3955,0.3956,30547.9
1768137420000,0.3956,0.3958,0.3956,0.3956,35472.3
1768137480000,0.3956,0.3956,0.3951,0.3955,37329.7
1768137540000,0.3955,0.3955,0.395,0.3951,69372.9
1768137600000,0.3952,0.3952,0.3951,0.3952,12796.7
1768137660000,0.3952,0.3952,0.3946,0.3947,62185.1
1768137720000,0.3947,0.3951,0.3947,0.3949,25667.0
1768137780000,0.3948,0.3949,0.3948,0.3949,9387.4
1768137840000,0.3949,0.3949,0.3947,0.3947,5509.0
1768137900000,0.3948,0.3949,0.3946,0.3949,20048.8
1768137960000,0.3948,0.3948,0.3943,0.3946,96426.4
1768138020000,0.3945,0.3946,0.3944,0.3945,55139.7
1768138080000,0.3946,0.3949,0.3945,0.3949,69352.0
1768138140000,0.3948,0.3949,0.3946,0.3946,31818.4
1768138200000,0.3946,0.3948,0.3941,0.3941,118115.1
1768138260000,0.3941,0.3943,0.3941,0.3941,25655.0
1768138320000,0.3941,0.3943,0.3941,0.3943,7068.9
1768138380000,0.3943,0.3944,0.3942,0.3944,14194.6
1768138440000,0.3944,0.3945,0.3943,0.3944,44032.4
1768138500000,0.3944,0.3944,0.3943,0.3943,14905.4
1768138560000,0.3943,0.3944,0.3943,0.3944,8324.9
1768138620000,0.3945,0.3946,0.3944,0.3944,6027.1
1768138680000,0.3944,0.3945,0.3943,0.3944,72038.4
1768138740000,0.3943,0.3944,0.3942,0.3944,164823.8
1768138800000,0.3944,0.3946,0.3944,0.3945,65993.3
1768138860000,0.3946,0.3946,0.3943,0.3944,33744.2
1768138920000,0.3944,0.3944,0.3941,0.3942,10809.5
1768138980000,0.3941,0.3942,0.394,0.394,5977.0
1768139040000,0.394,0.3941,0.3937,0.3939,79978.6
1768139100000,0.394,0.3943,0.3939,0.3943,55101.1
1768139160000,0.3943,0.3945,0.3943,0.3945,90828.4
1768139220000,0.3945,0.3947,0.3944,0.3945,76856.9
1768139280000,0.3944,0.3945,0.3942,0.3942,55993.8
1768139340000,0.3943,0.3945,0.3942,0.3945,16543.1
1768139400000,0.3946,0.3948,0.3946,0.3947,13111.2
1768139460000,0.3947,0.3947,0.3945,0.3946,39247.1
1768139520000,0.3947,0.3948,0.3947,0.3947,15019.5
1768139580000,0.3948,0.395,0.3946,0.3946,26420.2
1768139640000,0.3946,0.3947,0.3946,0.3946,1204.0
1768139700000,0.3946,0.3947,0.3943,0.3943,39227.3
1768139760000,0.3944,0.3944,0.3943,0.3943,64518.4
1768139820000,0.3943,0.3943,0.3938,0.3939,121227.0
1768139880000,0.3939,0.3939,0.3935,0.3936,24950.3
1768139940000,0.3936,0.3937,0.3936,0.3937,21320.4
1768140000000,0.3937,0.3937,0.3935,0.3935,13436.1
1768140060000,0.3935,0.3935,0.3934,0.3935,36195.3
1768140120000,0.3936,0.3938,0.3935,0.3937,15918.9
1768140180000,0.3938,0.3941,0.3938,0.394,33385.7
1768140240000,0.3939,0.3943,0.3939,0.3941,117672.4
1768140300000,0.3942,0.3946,0.3942,0.3944,52717.2
1768140360000,0.3944,0.3945,0.3943,0.3945,29733.9
1768140420000,0.3945,0.3946,0.3943,0.3943,123136.8
1768140480000,0.3944,0.3944,0.3943,0.3944,6768.8
1768140540000,0.3943,0.3945,0.3943,0.3944,12298.8
1768140600000,0.3944,0.3944,0.3942,0.3942,59383.4
1768140660000,0.3942,0.3943,0.3942,0.3943,3425.0
1768140720000,0.3943,0.3944,0.3942,0.3943,17221.6
1768140780000,0.3942,0.3943,0.3942,0.3942,10697.4
1768140840000,0.3943,0.3946,0.3942,0.3944,127760.3
1768140900000,0.3945,0.3947,0.394,0.394,79719.0
1768140960000,0.394,0.394,0.3936,0.3938,33629.3
1768141020000,0.3938,0.394,0.3938,0.394,10145.9
1768141080000,0.394,0.3941,0.394,0.3941,3635.6
1768141140000,0.3941,0.3943,0.394,0.3942,26884.8
1768141200000,0.3943,0.3943,0.3942,0.3943,24109.7
1768141260000,0.3944,0.3946,0.3944,0.3946,28348.1
1768141320000,0.3945,0.3945,0.3942,0.3942,7020.9
1768141380000,0.3942,0.3942,0.394,0.394,6643.3
1768141440000,0.394,0.3941,0.394,0.394,414.7
1768141500000,0.394,0.3942,0.394,0.3942,25241.1
1768141560000,0.3943,0.3945,0.3942,0.3944,15220.9
1768141620000,0.3945,0.3946,0.3944,0.3946,5525.3
1768141680000,0.3946,0.3949,0.3945,0.3948,12678.9
1768141740000,0.3947,0.3947,0.3945,0.3946,10500.5
1768141800000,0.3945,0.3946,0.3943,0.3943,47929.8
1768141860000,0.3944,0.3949,0.3941,0.3942,174092.2
1768141920000,0.3942,0.3942,0.3938,0.3938,52837.2
1768141980000,0.3938,0.3938,0.3935,0.3937,37742.7
1768142040000,0.3938,0.3941,0.3938,0.394,13735.4
1768142100000,0.394,0.3941,0.3936,0.3937,43278.0
1768142160000,0.3937,0.3939,0.3937,0.3938,32909.1
1768142220000,0.3937,0.3939,0.3937,0.3937,18381.7
1768142280000,0.3938,0.394,0.3938,0.3939,14179.1
1768142340000,0.3938,0.3939,0.3938,0.3938,2251.3
1768142400000,0.3939,0.3941,0.3939,0.394,23054.6
1768142460000,0.394,0.394,0.3937,0.3937,10971.1
1768142520000,0.3937,0.3937,0.3936,0.3936,4098.8
1768142580000,0.3937,0.3937,0.3932,0.3932,53822.8
1768142640000,0.3932,0.3936,0.3931,0.3936,97624.5
1768142700000,0.3937,0.394,0.3937,0.3938,14005.8
1768142760000,0.3939,0.3941,0.3939,0.394,19696.2
1768142820000,0.394,0.3941,0.3939,0.394,11933.3
1768142880000,0.394,0.3942,0.3939,0.3939,11877.0
1768142940000,0.3939,0.3939,0.3937,0.3937,680.7
1768143000000,0.3937,0.3937,0.3932,0.3932,123426.1
1768143060000,0.3933,0.3934,0.3933,0.3934,37101.3
