datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-12-06 02:30:00+00:00,89236.0,89270.1,89159.9,89197.3,263.604,89279.92141233952,89267.17420361869,sideways,,False,,bearish,,89159.9,low,True,,,,,False,False,,False,False,
2025-12-06 02:45:00+00:00,89197.3,89374.9,89197.2,89354.6,372.661,89272.05270640242,89243.88280241247,bullish,direction_change,False,1.0,bullish,,,,False,89322.9,32553.0,89159.9,89374.9,False,False,,False,False,
2025-12-06 03:00:00+00:00,89354.7,89758.0,89350.2,89720.9,1510.638,89279.91435341172,89280.78853494165,sideways,,False,,bullish,89758.0,,high,True,,,,,False,False,,False,False,
2025-12-06 03:15:00+00:00,89720.9,89750.8,89500.5,89508.7,965.615,89321.91298642012,89427.49235662776,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 03:30:00+00:00,89508.6,89700.0,89480.6,89626.4,545.081,89339.70222580868,89454.56157108517,sideways,,False,,bullish,,89480.6,low,False,,,,,False,False,,False,False,
2025-12-06 03:45:00+00:00,89626.5,89700.0,89614.8,89636.5,430.245,89367.00677573166,89511.84104739012,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 04:00:00+00:00,89636.5,89670.0,89468.4,89532.4,426.14300000000003,89392.67279709055,89553.39403159342,sideways,,False,,bullish,,89468.4,low,False,,,,,False,False,,False,False,
2025-12-06 04:15:00+00:00,89532.3,89616.2,89500.0,89579.0,558.851,89405.98014974859,89546.39602106228,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 04:30:00+00:00,89578.9,89618.4,89507.3,89537.3,411.944,89422.45823072491,89557.26401404152,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 04:45:00+00:00,89537.3,89650.0,89522.1,89612.2,424.135,89433.39554208444,89550.60934269434,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 05:00:00+00:00,89612.3,89696.7,89612.2,89659.8,274.283,89450.4245380764,89571.13956179623,sideways,,False,,bullish,89696.7,,high,False,,,,,False,False,,False,False,
2025-12-06 05:15:00+00:00,89659.7,89659.8,89506.2,89565.6,504.987,89470.3650582596,89600.69304119749,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 05:30:00+00:00,89565.5,89565.6,89484.2,89500.6,320.521,89479.43505271107,89588.99536079833,sideways,,False,,bullish,,89484.2,low,False,,,,,False,False,,False,False,
2025-12-06 05:45:00+00:00,89500.7,89606.7,89495.0,89556.7,271.159,89481.45076197668,89559.53024053223,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 06:00:00+00:00,89556.7,89640.0,89476.2,89633.3,432.241,89488.61735607414,89558.58682702149,sideways,,False,,bullish,,89476.2,low,True,,,,,False,False,,False,False,
2025-12-06 06:15:00+00:00,89633.2,89732.4,89570.0,89700.5,528.939,89502.39665549566,89583.49121801433,bullish,fractal,True,1.0,bullish,89732.4,,high,False,89696.7,32564.0,89476.2,89732.4,False,False,,False,False,
2025-12-06 06:30:00+00:00,89700.5,89711.6,89600.3,89610.6,258.975,89521.26364068655,89622.49414534289,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 06:45:00+00:00,89610.6,89659.9,89582.2,89643.1,191.425,89529.77186538307,89618.52943022859,sideways,,False,,bullish,,89582.2,low,False,,,,,False,False,,False,False,
2025-12-06 07:00:00+00:00,89643.1,89658.7,89599.1,89638.9,258.607,89540.56502106087,89626.71962015239,sideways,,False,,bullish,89658.7,,high,True,,,,,False,False,,False,False,
2025-12-06 07:15:00+00:00,89639.0,89655.8,89523.9,89523.9,323.623,89549.9302571503,89630.77974676825,bearish,direction_change,False,1.0,bearish,,,,False,89582.2,32571.0,89523.9,89659.9,False,False,,False,False,
2025-12-06 07:30:00+00:00,89523.9,89618.2,89410.8,89596.0,498.545,89547.45118504076,89595.15316451217,sideways,,False,,bearish,,89410.8,low,True,,,,,False,False,,False,False,
2025-12-06 07:45:00+00:00,89596.1,89680.2,89530.6,89549.6,371.449,89552.07488170355,89595.43544300811,sideways,,False,,bearish,89680.2,,high,True,,,,,False,False,,False,False,
2025-12-06 08:00:00+00:00,89549.5,89565.8,89500.0,89502.0,290.36199999999997,89551.83917868417,89580.1569620054,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 08:15:00+00:00,89502.0,89608.0,89230.0,89248.0,1283.47,89547.09259023805,89554.10464133693,bearish,consecutive,False,2.0,bearish,89608.0,,high,False,89410.8,32574.0,89230.0,89680.2,False,False,,False,False,
2025-12-06 08:30:00+00:00,89248.1,89389.2,89165.9,89354.8,1280.154,89518.60758164396,89452.06976089129,sideways,,False,,bearish,,89165.9,low,True,,,,,False,False,,False,False,
2025-12-06 08:45:00+00:00,89354.7,89366.8,89214.9,89238.3,556.838,89503.00685958263,89419.64650726086,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 09:00:00+00:00,89238.3,89518.4,89220.6,89474.4,912.534,89477.79668247953,89359.19767150724,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 09:15:00+00:00,89474.4,89625.0,89451.0,89600.9,736.186,89477.47318891005,89397.5984476715,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 09:30:00+00:00,89600.8,89639.3,89460.8,89592.8,565.208,89489.22812329957,89465.365631781,sideways,,False,,bearish,89639.3,,high,False,,,,,False,False,,False,False,
2025-12-06 09:45:00+00:00,89592.8,89630.5,89528.8,89532.9,271.624,89499.09211155676,89507.84375452067,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 10:00:00+00:00,89533.0,89565.6,89454.5,89542.0,430.32,89502.31191045612,89516.1958363471,sideways,,False,,bearish,,89454.5,low,False,,,,,False,False,,False,False,
2025-12-06 10:15:00+00:00,89541.9,89650.0,89476.0,89494.0,341.901,89506.09172850792,89524.7972242314,sideways,,False,,bearish,89650.0,,high,False,,,,,False,False,,False,False,
2025-12-06 10:30:00+00:00,89494.0,89544.2,89470.0,89537.5,221.543,89504.94013531669,89514.53148282094,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 10:45:00+00:00,89537.5,89540.0,89421.9,89466.0,294.986,89508.04107481035,89522.18765521396,sideways,,False,,bearish,,89421.9,low,False,,,,,False,False,,False,False,
2025-12-06 11:00:00+00:00,89466.0,89540.0,89451.4,89461.5,243.235,89504.03716292365,89503.4584368093,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 11:15:00+00:00,89461.5,89563.1,89461.5,89530.2,282.693,89499.98600454997,89489.4722912062,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 11:30:00+00:00,89530.3,89679.0,89516.2,89634.3,557.316,89502.86352792617,89503.04819413746,bullish,direction_change,False,1.0,bullish,89679.0,,high,True,89608.0,32577.0,89165.9,89679.0,False,False,,False,False,
2025-12-06 11:45:00+00:00,89634.4,89676.9,89561.3,89585.4,390.545,89515.38128717129,89546.79879609164,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 12:00:00+00:00,89585.4,89590.0,89512.9,89530.9,324.32,89522.04973601212,89559.66586406108,sideways,,False,,bullish,,89512.9,low,True,,,,,False,False,,False,False,
2025-12-06 12:15:00+00:00,89530.8,89589.9,89520.0,89566.9,221.432,89522.89261829668,89550.07724270738,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 12:30:00+00:00,89567.0,89600.0,89516.4,89553.7,206.221,89527.08379750652,89555.68482847158,sideways,,False,,bullish,89600.0,89516.4,low,False,,,,,False,False,,False,False,
2025-12-06 12:45:00+00:00,89553.7,89570.7,89518.8,89528.4,238.692,89529.61867393447,89555.02321898105,sideways,,False,,bullish,,89518.8,low,True,,,,,False,False,,False,False,
2025-12-06 13:00:00+00:00,89528.4,89588.0,89528.3,89559.8,285.914,89529.50260975024,89546.14881265404,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 13:15:00+00:00,89559.7,89658.9,89541.8,89638.6,281.931,89532.38807548831,89550.69920843602,bullish,fractal,True,1.0,bullish,,,,False,89600.0,32594.0,89516.4,89658.9,False,False,,False,False,
2025-12-06 13:30:00+00:00,89638.5,89745.6,89584.7,89736.0,941.579,89542.50349687038,89579.99947229068,bullish,consecutive,False,2.0,bullish,89745.6,,high,True,89679.0,32590.0,89512.9,89745.6,False,False,,False,False,
2025-12-06 13:45:00+00:00,89736.1,89744.4,89597.0,89619.5,516.623,89560.93173526369,89631.99964819379,sideways,,False,,bullish,,89597.0,low,True,,,,,False,False,,False,False,
2025-12-06 14:00:00+00:00,89619.5,89694.3,89603.8,89680.5,456.441,89566.50966523857,89627.83309879586,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 14:15:00+00:00,89680.4,90257.3,89680.4,89877.6,4532.622,89577.3658875968,89645.38873253057,bullish,consecutive,False,3.0,bullish,90257.3,,high,True,89745.6,32598.0,89584.7,90257.3,False,False,,False,False,
2025-12-06 14:30:00+00:00,89877.7,90036.2,89845.7,90010.4,1002.583,89605.95961258758,89722.79248835372,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 14:45:00+00:00,90010.4,90148.3,89948.6,89948.6,1036.57,89644.4777447221,89818.66165890248,sideways,,False,,bullish,90148.3,,high,False,,,,,False,False,,False,False,
2025-12-06 15:00:00+00:00,89948.7,89993.2,89763.7,89784.9,1020.291,89673.44176903428,89861.97443926832,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 15:15:00+00:00,89784.8,89784.9,89424.2,89588.2,1848.8319999999999,89684.05683865007,89836.28295951222,bearish,direction_change,False,1.0,bearish,,89424.2,low,True,89597.0,32599.0,89424.2,90257.3,False,False,,False,False,
2025-12-06 15:30:00+00:00,89588.2,89870.4,89514.6,89821.3,1264.147,89674.9276159215,89753.58863967481,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 15:45:00+00:00,89821.3,89904.4,89661.4,89713.4,609.402,89688.86784297659,89776.15909311654,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 16:00:00+00:00,89713.3,89940.3,89693.6,89885.4,663.979,89691.20423888358,89755.23939541103,sideways,,False,,bearish,89940.3,,high,True,,,,,False,False,,False,False,
2025-12-06 16:15:00+00:00,89885.3,89931.3,89804.0,89828.8,424.985,89709.69907327562,89798.62626360735,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 16:30:00+00:00,89828.8,89876.7,89738.0,89779.1,513.424,89721.04201867795,89808.68417573824,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 16:45:00+00:00,89779.1,89780.9,89619.6,89660.8,377.504,89726.57135023244,89798.8227838255,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 17:00:00+00:00,89660.9,89736.3,89577.7,89653.8,552.561,89720.30741211506,89752.815189217,sideways,,False,,bearish,,89577.7,low,False,,,,,False,False,,False,False,
2025-12-06 17:15:00+00:00,89653.7,89798.0,89584.0,89789.8,436.953,89713.973372866,89719.81012614467,sideways,,False,,bearish,89798.0,,high,False,,,,,False,False,,False,False,
2025-12-06 17:30:00+00:00,89789.8,89789.8,89601.0,89619.5,358.683,89721.19495640257,89743.14008409645,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 17:45:00+00:00,89619.5,89669.6,89558.1,89661.7,293.712,89711.50972245946,89701.92672273096,sideways,,False,,bearish,,89558.1,low,False,,,,,False,False,,False,False,
2025-12-06 18:00:00+00:00,89661.8,89727.8,89584.8,89727.7,326.652,89706.76593936808,89688.51781515397,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 18:15:00+00:00,89727.7,89751.9,89650.8,89716.3,211.623,89708.75965942827,89701.57854343599,sideways,,False,,bearish,89751.9,,high,True,,,,,False,False,,False,False,
2025-12-06 18:30:00+00:00,89716.2,89716.3,89591.8,89603.3,238.863,89709.47778710176,89706.485695624,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 18:45:00+00:00,89603.3,89610.0,89475.4,89610.0,425.024,89699.36561690159,89672.09046374934,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 19:00:00+00:00,89609.9,89710.1,89280.0,89449.1,1513.9080000000001,89690.85460576811,89651.39364249956,bearish,fractal,True,1.0,bearish,89710.1,89280.0,low,True,89558.1,32615.0,89280.0,89751.9,False,False,,False,False,
2025-12-06 19:15:00+00:00,89449.2,89531.7,89318.7,89519.0,702.8720000000001,89667.83035759971,89583.96242833305,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 19:30:00+00:00,89519.0,89523.3,89203.0,89401.0,1303.599,89653.65603782832,89562.30828555537,bearish,consecutive,False,2.0,bearish,,89203.0,low,True,89424.2,32605.0,89203.0,89940.3,False,False,,False,False,
2025-12-06 19:45:00+00:00,89401.0,89436.6,89327.7,89369.4,279.103,89629.59355803515,89508.53885703691,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 20:00:00+00:00,89369.5,89465.9,89277.9,89356.0,428.986,89604.81321917466,89462.1592380246,sideways,,False,,bearish,89465.9,89277.9,low,False,,,,,False,False,,False,False,
2025-12-06 20:15:00+00:00,89355.9,89420.5,89340.3,89420.4,212.096,89581.1167221104,89426.77282534973,sideways,,False,,bearish,,89340.3,low,True,,,,,False,False,,False,False,
2025-12-06 20:30:00+00:00,89420.4,89527.4,89390.0,89498.9,344.05,89565.8103676237,89424.64855023315,bullish,direction_change,False,1.0,bullish,89527.4,,high,True,89465.9,32624.0,89277.9,89527.4,False,False,,False,False,
2025-12-06 20:45:00+00:00,89498.8,89519.4,89461.8,89509.5,169.6,89559.43795165954,89449.39903348876,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 21:00:00+00:00,89509.4,89578.3,89430.3,89451.6,322.144,89554.68195626339,89469.43268899251,sideways,,False,,bullish,89578.3,,high,True,,,,,False,False,,False,False,
2025-12-06 21:15:00+00:00,89451.7,89476.3,89351.7,89394.0,233.444,89544.86462709545,89463.48845932835,sideways,,False,,bullish,,89351.7,low,False,,,,,False,False,,False,False,
2025-12-06 21:30:00+00:00,89393.9,89531.4,89354.6,89427.5,235.019,89530.49656737207,89440.32563955223,sideways,,False,,bullish,89531.4,,high,True,,,,,False,False,,False,False,
2025-12-06 21:45:00+00:00,89427.5,89458.6,89373.4,89377.3,165.713,89520.6873704795,89436.05042636815,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-06 22:00:00+00:00,89377.2,89468.4,89239.8,89468.4,462.76899999999995,89507.03143043384,89416.4669509121,sideways,,False,,bullish,,89239.8,low,True,,,,,False,False,,False,False,
2025-12-06 22:15:00+00:00,89468.4,89487.8,89311.1,89311.2,345.837,89503.352246583,89433.77796727473,bearish,direction_change,False,1.0,bearish,89487.8,,high,False,89351.7,32629.0,89239.8,89531.4,False,False,,False,False,
2025-12-06 22:30:00+00:00,89311.1,89393.7,89299.4,89299.5,236.554,89485.05203262271,89392.91864484982,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 22:45:00+00:00,89299.4,89318.2,89212.3,89245.1,360.936,89467.38041046816,89361.77909656655,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 23:00:00+00:00,89245.1,89293.4,88891.8,89128.8,2151.479,89446.21084756643,89322.8860643777,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 23:15:00+00:00,89128.8,89183.4,88870.1,88983.7,1722.113,89415.9812430363,89258.19070958513,sideways,,False,,bearish,,88870.1,low,True,,,,,False,False,,False,False,
2025-12-06 23:30:00+00:00,88983.7,89143.8,88964.1,89050.0,610.969,89374.81160084237,89166.69380639009,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-06 23:45:00+00:00,89050.0,89228.7,89046.4,89197.1,501.156,89343.8771626669,89127.79587092673,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 00:00:00+00:00,89197.1,89342.5,89137.6,89150.1,580.992,89329.89838527006,89150.89724728449,sideways,,False,,bearish,89342.5,,high,False,,,,,False,False,,False,False,
2025-12-07 00:15:00+00:00,89150.0,89333.3,89131.5,89317.8,343.305,89312.77472953005,89150.63149818966,sideways,,False,,bearish,,89131.5,low,True,,,,,False,False,,False,False,
2025-12-07 00:30:00+00:00,89317.7,89520.0,89313.3,89455.7,610.403,89313.25332671766,89206.35433212644,bullish,direction_change,False,1.0,bullish,89520.0,,high,True,89342.5,32640.0,89131.5,89520.0,False,False,,False,False,
2025-12-07 00:45:00+00:00,89455.6,89484.1,89354.2,89354.3,452.69399999999996,89326.81967655408,89289.46955475096,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 01:00:00+00:00,89354.3,89487.0,89354.2,89445.4,307.781,89329.4368502156,89311.07970316731,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 01:15:00+00:00,89445.5,89543.8,89368.6,89420.0,273.878,89340.48095971887,89355.85313544488,sideways,,False,,bullish,89543.8,,high,True,,,,,False,False,,False,False,
2025-12-07 01:30:00+00:00,89419.9,89449.8,89337.9,89356.7,262.765,89348.0542016504,89377.23542362991,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 01:45:00+00:00,89356.6,89409.6,89251.0,89251.0,335.064,89348.87761101703,89370.39028241995,sideways,,False,,bullish,,89251.0,low,True,,,,,False,False,,False,False,
2025-12-07 02:00:00+00:00,89251.0,89387.4,89251.0,89330.7,213.49,89339.55593377732,89330.5935216133,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 02:15:00+00:00,89330.6,89471.2,89330.6,89400.1,253.442,89338.71251151281,89330.62901440886,sideways,,False,,bullish,89471.2,,high,False,,,,,False,False,,False,False,
2025-12-07 02:30:00+00:00,89400.0,89420.0,89342.3,89409.0,190.19299999999998,89344.55893898779,89353.7860096059,sideways,,False,,bullish,,89342.3,low,True,,,,,False,False,,False,False,
2025-12-07 02:45:00+00:00,89409.0,89656.2,89408.9,89580.1,573.229,89350.6961828937,89372.1906730706,bullish,consecutive,False,2.0,bullish,89656.2,,high,True,89543.8,32645.0,89251.0,89656.2,False,False,,False,False,
2025-12-07 03:00:00+00:00,89580.1,89600.0,89505.6,89547.5,307.89300000000003,89372.54416547526,89441.49378204707,sideways,,False,,bullish,,89505.6,low,True,,,,,False,False,,False,False,
2025-12-07 03:15:00+00:00,89547.5,89564.2,89508.2,89535.1,167.429,89389.2066259062,89476.82918803138,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 03:30:00+00:00,89535.1,89695.1,89516.1,89657.9,461.481,89403.10123296276,89496.25279202092,bullish,consecutive,False,3.0,bullish,,,,False,89656.2,32651.0,89408.9,89695.1,False,False,,False,False,
2025-12-07 03:45:00+00:00,89657.8,89704.5,89626.7,89675.6,414.346,89427.3677822044,89550.13519468061,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 04:00:00+00:00,89675.7,89750.0,89627.5,89650.0,486.211,89451.00894580397,89591.95679645374,sideways,,False,,bullish,89750.0,,high,True,,,,,False,False,,False,False,
2025-12-07 04:15:00+00:00,89649.9,89650.0,89570.7,89585.4,295.337,89469.96047477503,89611.30453096917,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 04:30:00+00:00,89585.4,89586.1,89439.6,89517.9,663.795,89480.95471527264,89602.66968731278,sideways,,False,,bullish,,89439.6,low,True,,,,,False,False,,False,False,
2025-12-07 04:45:00+00:00,89517.9,89533.4,89469.5,89495.2,177.267,89484.4733138181,89574.41312487518,bearish,direction_change,False,1.0,bearish,,,,False,89505.6,32652.0,89439.6,89750.0,False,False,,False,False,
2025-12-07 05:00:00+00:00,89495.2,89525.6,89380.8,89427.2,418.913,89485.49490297829,89548.00874991679,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 05:15:00+00:00,89427.2,89452.0,89380.0,89434.9,222.86,89479.94300745655,89507.7391666112,sideways,,False,,bearish,,89380.0,low,True,,,,,False,False,,False,False,
2025-12-07 05:30:00+00:00,89434.8,89489.0,89426.3,89487.7,154.783,89475.6531972226,89483.45944440746,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 05:45:00+00:00,89487.8,89511.7,89421.5,89469.2,384.408,89476.80051177282,89484.8729629383,sideways,,False,,bearish,,89421.5,low,False,,,,,False,False,,False,False,
2025-12-07 06:00:00+00:00,89469.2,89586.0,89443.9,89531.7,358.437,89476.07665350875,89479.64864195886,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 06:15:00+00:00,89531.6,89645.5,89492.6,89616.6,311.224,89481.37411507934,89496.99909463924,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 06:30:00+00:00,89616.6,89646.0,89608.0,89619.9,188.669,89494.25277078607,89536.86606309282,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 06:45:00+00:00,89619.9,89668.1,89532.0,89668.1,236.985,89506.21917356834,89564.54404206188,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 07:00:00+00:00,89668.1,89697.7,89374.1,89430.2,547.33,89521.63639513326,89599.06269470793,sideways,,False,,bearish,89697.7,,high,True,,,,,False,False,,False,False,
2025-12-07 07:15:00+00:00,89430.1,89445.6,89280.0,89354.2,663.313,89512.92816702533,89542.77512980529,bearish,consecutive,False,2.0,bearish,,,,False,89380.0,32661.0,89280.0,89697.7,False,False,,False,False,
2025-12-07 07:30:00+00:00,89354.1,89354.2,89164.5,89206.1,783.765,89497.8111987372,89479.91675320352,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 07:45:00+00:00,89206.2,89374.4,89155.0,89337.1,660.299,89470.02917980985,89388.64450213568,sideways,,False,,bearish,89374.4,,high,False,,,,,False,False,,False,False,
2025-12-07 08:00:00+00:00,89337.1,89337.1,89151.0,89178.5,356.777,89457.3692579232,89371.46300142379,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 08:15:00+00:00,89178.6,89335.5,89140.3,89318.6,563.608,89430.81028097814,89307.1420009492,sideways,,False,,bearish,,89140.3,low,True,,,,,False,False,,False,False,
2025-12-07 08:30:00+00:00,89318.5,89494.4,89295.3,89430.6,677.42,89420.12358755166,89310.96133396613,bullish,direction_change,False,1.0,bullish,89494.4,,high,True,89374.4,32671.0,89140.3,89494.4,False,False,,False,False,
2025-12-07 08:45:00+00:00,89430.6,89430.6,89231.6,89269.4,502.11199999999997,89421.12134111817,89350.84088931076,sideways,,False,,bullish,,89231.6,low,False,,,,,False,False,,False,False,
2025-12-07 09:00:00+00:00,89269.4,89337.6,89240.0,89337.5,210.637,89406.6716895831,89323.69392620717,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 09:15:00+00:00,89337.6,89360.0,89055.1,89141.2,742.139,89400.08390962282,89328.29595080478,bearish,direction_change,False,1.0,bearish,89360.0,89055.1,low,True,89231.6,32675.0,89055.1,89430.6,False,False,,False,False,
2025-12-07 09:30:00+00:00,89141.1,89229.1,89122.7,89137.4,434.889,89375.42829918255,89265.93063386985,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 09:45:00+00:00,89137.4,89163.9,89012.9,89070.0,820.557,89352.75893735564,89223.08708924656,sideways,,False,,bearish,,89012.9,low,True,,,,,False,False,,False,False,
2025-12-07 10:00:00+00:00,89070.1,89264.7,89061.5,89264.7,700.558,89325.82951475034,89172.05805949771,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 10:15:00+00:00,89264.7,89264.7,89144.2,89164.8,456.509,89320.00765620268,89202.9387063318,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 10:30:00+00:00,89164.8,89316.3,89069.5,89260.6,575.481,89305.22597465957,89190.2258042212,sideways,,False,,bearish,,89069.5,low,False,,,,,False,False,,False,False,
2025-12-07 10:45:00+00:00,89260.6,89359.3,89188.2,89195.5,507.594,89300.97588183485,89213.68386948081,sideways,,False,,bearish,89359.3,,high,False,,,,,False,False,,False,False,
2025-12-07 11:00:00+00:00,89195.6,89237.2,89150.0,89215.7,380.20799999999997,89290.93055975535,89207.62257965388,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 11:15:00+00:00,89215.7,89234.9,89134.8,89134.8,228.619,89283.76574454055,89210.31505310259,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 11:30:00+00:00,89134.8,89215.4,89134.8,89176.1,220.475,89269.57853077479,89185.14336873507,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 11:45:00+00:00,89176.1,89176.1,89101.5,89109.4,281.441,89260.67581355815,89182.12891249005,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 12:00:00+00:00,89109.3,89289.8,89074.6,89244.2,506.172,89246.26859321927,89157.88594166003,sideways,,False,,bearish,,89074.6,low,False,,,,,False,False,,False,False,
2025-12-07 12:15:00+00:00,89244.3,89312.6,89168.8,89226.3,323.085,89246.07158434125,89186.65729444002,sideways,,False,,bearish,89312.6,,high,False,,,,,False,False,,False,False,
2025-12-07 12:30:00+00:00,89226.3,89278.0,89217.1,89277.0,191.329,89244.18857630875,89199.87152962669,sideways,,False,,bearish,,89217.1,low,True,,,,,False,False,,False,False,
2025-12-07 12:45:00+00:00,89277.0,89557.9,89276.9,89428.8,1165.333,89247.31347380315,89225.58101975113,bullish,direction_change,False,1.0,bullish,89557.9,,high,True,89312.6,32689.0,89168.8,89557.9,False,False,,False,False,
2025-12-07 13:00:00+00:00,89428.8,89472.0,89243.5,89284.0,634.281,89264.59790486952,89293.32067983408,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-12-07 13:15:00+00:00,89284.1,89316.7,88476.0,88884.1,3816.535,89266.44572345338,89290.21378655605,bearish,direction_change,False,1.0,bearish,,88476.0,low,True,89217.1,32690.0,88476.0,89557.9,False,False,,False,False,
2025-12-07 13:30:00+00:00,88884.0,89022.0,88828.0,88925.3,1183.0140000000001,89230.03184502924,89154.8425243707,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 13:45:00+00:00,88925.3,89077.0,88867.3,89011.0,903.4069999999999,89201.00976455027,89078.32834958046,sideways,,False,,bearish,89077.0,,high,False,,,,,False,False,,False,False,
2025-12-07 14:00:00+00:00,89011.0,89069.5,88750.0,88767.1,995.275,89182.91359649786,89055.88556638698,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-12-07 14:15:00+00:00,88767.2,88825.9,87780.0,87881.3,8803.713,89143.31230159331,88959.62371092466,bearish,consecutive,False,2.0,bearish,,,,False,88476.0,32693.0,87780.0,89316.7,False,False,,False,False,
2025-12-07 14:30:00+00:00,87881.4,88346.3,87688.0,88200.8,6123.116,89023.12065382252,88600.18247394977,sideways,,False,,bearish,,87688.0,low,True,,,,,False,False,,False,False,
2025-12-07 14:45:00+00:00,88200.9,88347.8,88047.9,88187.5,1411.349,88944.80440107752,88467.05498263318,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
