2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-03-27 10:31:28,083 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:30,600 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:33,353 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:36,228 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:38,787 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:41,442 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:43,994 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:46,749 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:49,540 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:52,042 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:54,840 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:31:57,654 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:00,211 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:02,968 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:05,942 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:08,594 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:11,178 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:13,680 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:16,446 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:19,228 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:21,773 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:24,524 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:27,353 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:29,888 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:32,683 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:35,592 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:38,188 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:40,853 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:43,360 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:46,115 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:48,894 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:51,407 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:54,141 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:56,955 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:32:59,465 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:02,255 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:05,177 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:07,825 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:10,452 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:13,028 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:15,778 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:18,576 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:21,124 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:23,856 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:26,683 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:29,236 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:32,032 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:34,896 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:37,491 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:40,133 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:42,642 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:45,480 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:48,245 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:50,756 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:53,487 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:56,332 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:33:58,862 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:01,676 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:04,660 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:10,461 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:14,150 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:17,722 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:21,118 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:24,407 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:27,446 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:30,490 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:33,446 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:36,240 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:39,370 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:42,388 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:45,126 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:47,827 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:50,624 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:53,486 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:56,442 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:34:59,065 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:02,376 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:05,713 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:08,384 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:11,235 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:14,168 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:16,815 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:19,549 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:22,151 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:24,978 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:28,208 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:30,801 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:33,701 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:36,623 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:39,225 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:42,220 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:44,991 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:47,787 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:50,357 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:52,908 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:55,803 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:35:58,618 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:01,205 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:04,070 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:07,082 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:09,645 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:12,469 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:15,417 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:18,041 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:20,624 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:23,219 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:26,152 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:28,955 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:31,504 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:34,247 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:37,240 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:39,798 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:42,665 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:45,547 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:48,158 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:50,742 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:53,302 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:56,156 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:36:58,967 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:01,776 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:04,583 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:07,430 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:10,236 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:13,062 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:15,963 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:18,591 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:21,236 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:23,974 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:26,857 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:29,659 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:32,310 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:35,091 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:37,919 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:40,438 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:43,279 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:46,214 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:48,809 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:51,404 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:53,945 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:57,082 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:37:59,998 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:02,645 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:05,598 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:08,475 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:11,204 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:14,880 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:18,048 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:20,380 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:22,908 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:25,447 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:28,247 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:31,452 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:34,669 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:37,917 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:40,907 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:43,595 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:46,641 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:49,960 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:52,684 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:55,304 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:38:58,676 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:01,539 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:04,416 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:07,033 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:09,926 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:12,877 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:15,569 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:18,441 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:20,996 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:23,906 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:26,866 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:29,413 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:32,267 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:34,836 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:37,698 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:40,275 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:42,817 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:45,684 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:48,491 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:51,321 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:53,948 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:56,524 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:39:59,358 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:02,159 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:05,635 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:09,094 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:11,816 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:14,633 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:17,547 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:20,138 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:23,104 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:25,769 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:28,640 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:31,204 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:34,082 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:36,713 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:39,573 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:42,158 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:44,694 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:47,531 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:50,342 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:53,393 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:56,181 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:40:58,725 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:01,591 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:04,159 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:06,952 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:09,747 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:12,329 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:15,138 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:17,994 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:20,526 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:23,498 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:26,212 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:29,064 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:31,628 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:34,605 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:37,351 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:40,191 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:42,765 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:45,293 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:48,048 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:50,832 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:53,731 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:56,445 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:41:59,004 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:01,838 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:04,384 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:07,201 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:10,052 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:12,580 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:15,342 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:18,208 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:20,757 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:23,698 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:26,242 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:29,131 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:31,702 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:34,551 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:37,148 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:40,031 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:42,705 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:45,271 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:48,085 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:51,490 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:54,642 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:42:57,431 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:00,105 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:03,188 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:05,734 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:08,589 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:11,404 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:13,979 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:16,874 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:19,727 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:22,431 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:25,382 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:28,031 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:31,046 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:33,811 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:36,797 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:39,451 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:42,396 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:45,071 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:47,770 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:51,319 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:54,878 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:43:58,163 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:01,528 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:04,394 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:07,555 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:10,579 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:13,967 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:17,330 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:44:20,129 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:28,575 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:31,489 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:34,163 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:37,228 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:39,882 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:42,959 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:45,195 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:47,736 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:50,067 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:52,972 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:55,764 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:52:58,225 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:00,894 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:03,440 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:06,111 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:08,442 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:10,682 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:13,186 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:15,478 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:17,994 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
2026-03-27 10:53:20,616 | INFO | backtest_class | Found 1322 valid intervals out of 1322 predictions
