2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-26 11:16:04,306 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:04,533 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:07,533 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:07,717 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:10,162 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:10,343 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:13,099 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:13,276 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:15,571 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:15,741 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:18,411 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:18,618 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:21,625 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:21,836 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:24,444 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:24,647 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:27,130 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:27,332 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:30,270 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:30,481 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:33,440 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:33,632 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:36,256 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:36,467 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:39,491 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:39,694 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:42,293 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:42,507 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:45,469 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:45,658 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:48,208 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:48,406 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:50,960 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:51,160 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:54,012 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:54,202 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:57,129 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:16:57,337 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:16:59,899 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:00,099 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:02,995 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:03,238 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:05,811 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:06,012 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:08,822 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:09,011 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:11,914 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:12,109 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:14,686 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:14,874 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:17,792 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:17,991 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:20,549 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:20,755 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:23,685 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:23,888 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:26,764 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:26,972 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:29,534 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:29,723 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:32,549 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:32,744 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:35,309 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:35,561 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:38,333 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:38,526 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:41,306 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:41,509 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:44,548 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:44,758 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:47,347 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:47,571 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:50,545 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:50,770 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:53,369 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:53,599 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:56,523 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:56,750 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:17:59,722 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:17:59,934 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:02,554 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:02,750 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:05,852 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:06,086 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:09,237 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:09,479 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:12,895 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:13,116 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:15,846 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:16,046 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:18,945 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:19,145 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:21,795 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:21,998 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:18:24,959 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:18:25,166 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:28:51,643 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:28:51,680 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:20,683 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:20,849 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:24,033 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:24,065 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:27,536 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:27,789 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:30,813 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:31,086 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:34,133 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:34,339 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:37,294 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:37,503 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:40,015 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:40,211 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:43,077 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:43,276 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:45,834 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:46,016 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:49,035 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:49,232 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:51,896 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:52,097 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:55,231 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:55,427 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:29:58,500 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:29:58,680 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:01,372 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:01,576 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:04,230 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:04,437 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:07,387 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:07,605 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:10,463 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:10,648 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:13,344 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:13,532 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:16,534 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:16,731 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:19,397 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:19,601 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:22,614 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:22,796 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:25,528 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:25,724 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:28,723 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:28,924 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:31,635 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:31,860 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:35,845 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:36,125 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:40,014 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:40,320 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:44,546 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:44,810 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:48,211 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:48,461 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:52,311 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:52,540 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:55,843 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:30:56,103 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:30:59,983 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:00,245 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:03,641 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:03,872 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:06,711 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:06,893 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:09,258 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:09,434 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:12,358 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:12,531 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:15,196 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:15,381 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:18,487 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:18,681 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:21,357 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:21,550 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:24,546 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:24,726 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:27,348 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:27,542 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:30,626 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:30,821 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:34,024 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:34,201 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:36,996 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:37,200 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:40,073 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:40,265 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:43,328 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:43,529 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:46,668 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:46,861 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:49,604 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:49,808 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:52,964 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:53,157 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:55,984 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:56,188 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:31:59,284 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:31:59,488 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:32:02,714 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:32:02,920 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:32:05,758 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:32:05,982 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:33:22,405 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:33:22,458 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:33:48,111 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:33:48,468 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:33:53,826 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:33:53,874 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:33:57,621 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:33:57,912 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:01,650 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:01,903 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:04,876 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:05,098 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:08,157 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:08,355 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:11,626 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:11,878 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:15,134 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:15,415 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:19,195 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:19,450 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:23,196 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:23,447 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:26,675 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:26,900 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:31,036 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:31,302 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:34,768 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:34,998 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:38,211 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:38,389 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:41,267 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:41,502 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:44,868 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:45,097 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:48,987 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:49,440 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:54,155 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:54,436 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:34:58,178 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:34:58,509 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:03,539 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:03,765 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:07,432 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:07,685 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:10,861 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:11,150 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:16,737 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:17,039 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:21,831 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:22,104 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:26,465 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:26,804 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:31,684 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:31,956 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:35,738 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:36,021 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:39,748 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:40,168 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:44,826 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:45,100 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:49,053 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:49,354 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:52,450 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:52,696 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:35:55,937 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:35:56,272 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:00,333 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:00,544 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:03,336 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:03,549 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:06,814 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:07,028 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:09,891 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:10,091 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:13,395 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:13,627 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:16,513 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:16,748 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:19,643 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:19,831 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:23,052 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:23,246 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:26,463 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:26,676 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:29,498 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:29,713 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:32,842 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:33,039 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:35,927 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:36,138 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:39,302 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:39,517 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:42,653 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:42,850 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:45,517 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:45,723 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:48,720 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:48,915 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:52,162 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:52,378 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:55,225 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:55,433 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 11:36:58,676 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 11:36:58,892 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
