2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:14:34,545 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,545 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,546 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,547 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,548 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:14:34,548 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,548 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:14:34,550 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,550 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,550 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,552 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,552 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,552 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,552 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,552 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:14:34,552 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,556 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,556 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,556 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,556 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,558 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,558 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,559 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,559 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,559 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,562 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,562 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,562 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,562 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,564 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,564 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:14:34,564 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:14:34,564 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-20 11:14:34,564 | INFO | backtest_class | SELL CALLED | reason:end_of_backtest
2026-02-20 11:16:39,134 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:16:39,134 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:16:39,139 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:16:43,843 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:16:43,853 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:16:43,853 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:18:35,054 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:18:35,054 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:18:35,054 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:18:39,456 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:18:39,464 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:18:39,473 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,691 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 11:24:32,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,691 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,691 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,707 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,707 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,720 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,722 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,723 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,725 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,725 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,736 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,742 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,750 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,750 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,752 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,752 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,752 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,756 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,756 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,756 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,781 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,784 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,784 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,784 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,787 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,787 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,789 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,789 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,792 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,794 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,795 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,795 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,795 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,797 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,797 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,805 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,810 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,810 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,810 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,813 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,814 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,814 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,814 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,816 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,816 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,817 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,817 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,817 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,817 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,817 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,817 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,820 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,820 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,821 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,821 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,821 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,821 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,821 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,825 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,825 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,825 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,825 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,825 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,825 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,825 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,825 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,828 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,828 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,828 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,828 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,828 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,832 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,832 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,832 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,832 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,834 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,834 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,834 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,834 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,836 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,836 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,836 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,836 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,840 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,840 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,840 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,841 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,841 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,842 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,842 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,842 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,842 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,844 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,845 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,845 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,846 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,846 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,846 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,846 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,850 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,850 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,850 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,850 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,850 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,850 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,850 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,850 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,853 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,853 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,854 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,854 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,854 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,854 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,859 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,859 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,859 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,861 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,861 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,862 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,862 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,863 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,863 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,864 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,865 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,865 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,865 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,865 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,865 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,865 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,865 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,870 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,870 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,870 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,870 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,870 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,870 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,870 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,870 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,870 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,876 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,877 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,877 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,877 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,878 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,878 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,880 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,880 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,880 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,880 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,880 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,885 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,885 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,886 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,886 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,886 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,890 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,890 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,890 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,890 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,890 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,895 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,895 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,897 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,898 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,898 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,898 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,901 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,901 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,901 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,901 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,901 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,901 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,901 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,901 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,901 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,901 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,906 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,911 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,912 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,912 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,913 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,914 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,914 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,914 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,916 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,922 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,922 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,923 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:24:32,923 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,925 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,925 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,925 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,925 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,928 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,928 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,928 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,931 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,931 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,931 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,933 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,933 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,934 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,934 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,934 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,934 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,934 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,934 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,934 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,934 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,937 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,937 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:24:32,937 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:24:32,937 | INFO | backtest_class | BUY CALLED | in_position:False
