2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:24:37,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,554 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,559 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,560 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,562 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,562 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,564 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,565 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,565 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,565 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,565 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,567 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,567 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,567 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,569 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,569 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,569 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,569 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,569 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,569 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,574 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,575 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,578 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,579 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,579 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,581 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,581 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,581 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,582 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,584 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,584 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,586 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,587 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,589 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,589 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,591 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,591 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,593 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,593 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,595 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,595 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,597 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,597 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,599 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,599 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,600 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,601 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,603 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,603 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,603 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,608 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,608 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,611 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,611 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,613 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,615 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,615 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,617 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,617 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,618 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,619 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,619 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,620 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,620 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,622 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,625 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,625 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,628 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,628 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,628 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,631 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,632 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,633 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,633 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,635 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,635 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,636 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,636 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,638 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,638 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,638 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,638 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,638 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,643 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,643 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,644 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,646 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,646 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,646 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,646 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,646 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,646 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,646 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,646 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,646 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,646 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,655 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,655 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,656 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,656 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,659 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,663 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,665 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,667 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,667 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,672 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,672 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,672 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,672 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,677 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,679 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,680 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,680 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,685 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,685 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,688 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,688 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,691 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,691 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,694 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,696 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,696 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,700 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,701 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,701 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,703 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,704 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,704 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,707 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,709 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,709 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,712 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,713 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,713 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,714 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,720 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,722 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,724 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,724 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,729 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,729 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,729 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,731 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,736 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,736 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,738 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,738 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,738 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,740 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,740 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,744 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,745 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,746 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,746 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,746 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,749 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,749 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,749 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,749 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,751 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,751 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,751 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,751 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,755 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,755 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,761 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,761 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,763 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,765 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,766 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,766 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,768 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,768 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,768 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,770 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,771 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,771 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,771 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,771 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,771 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,776 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,776 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,779 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,780 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,781 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,781 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,781 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,783 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,783 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,787 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,788 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,788 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,789 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,791 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,792 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,792 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,792 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,795 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,795 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,797 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,798 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,799 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,801 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,801 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,801 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,802 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,802 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,802 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,802 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,806 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,806 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,807 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,809 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,809 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,811 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,811 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,812 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,813 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,815 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,816 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,816 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,816 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,816 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,820 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,820 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,820 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,821 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,821 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,824 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,824 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,826 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,827 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,828 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,828 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,828 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,830 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,830 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-20 10:35:55,911 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:35:55,911 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:35:55,913 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:36:01,834 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:36:01,844 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:36:01,845 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:39:43,862 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:39:43,878 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:39:43,879 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:39:47,265 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:39:47,273 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:39:47,274 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,626 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:51:55,626 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,626 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,630 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,630 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,632 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,636 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,636 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,638 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,639 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,641 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,641 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,642 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,644 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,644 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,644 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,644 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,648 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,648 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,649 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,650 | INFO | backtest_class | SELL CALLED | reason:stop_loss
