2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-27 12:20:32,455 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:20:35,923 | INFO | backtest_class | Found 3325 valid intervals out of 3325 predictions
2026-02-27 12:20:36,228 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:20:39,596 | INFO | backtest_class | Found 4434 valid intervals out of 4434 predictions
2026-02-27 12:20:39,848 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:20:42,644 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:20:42,887 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:03,933 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:05,709 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:08,814 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:08,891 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:12,346 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:12,606 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:16,257 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:16,617 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:19,782 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:20,033 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:22,885 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:23,148 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:26,571 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:26,907 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:30,370 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:30,704 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:33,720 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:33,977 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:36,857 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:37,145 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:40,707 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:41,076 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:45,928 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:46,360 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:50,841 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:51,256 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:21:55,947 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:21:56,340 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:00,165 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:00,529 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:03,510 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:03,774 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:07,076 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:07,383 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:10,011 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:10,262 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:13,442 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:13,679 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:16,419 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:16,689 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:20,292 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:20,558 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:23,360 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:23,609 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:26,692 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:26,969 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:29,714 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:29,953 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:32,493 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:32,751 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:35,766 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:36,031 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:38,954 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:39,232 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:42,025 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:42,326 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:46,348 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:46,724 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:50,225 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:50,516 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:53,423 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:53,743 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:22:57,703 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:22:57,963 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:00,536 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:00,781 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:04,062 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:04,348 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:07,160 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:07,408 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:10,543 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:10,899 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:14,384 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:14,638 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:18,360 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:18,661 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:21,785 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:22,155 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:25,967 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:26,221 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:28,960 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:29,233 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:32,256 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:32,498 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:35,671 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:36,172 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:41,035 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:41,362 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:44,881 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:45,246 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:48,987 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:49,263 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:52,699 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:53,036 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:23:57,013 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:23:57,425 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:01,403 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:01,730 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:05,401 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:05,695 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:09,571 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:09,930 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:14,630 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:15,015 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:19,115 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:19,493 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:23,107 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:23,502 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:27,815 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:28,228 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:32,706 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:33,102 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:36,767 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:37,169 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:41,450 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:41,798 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:45,480 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:45,897 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:50,240 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:50,624 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:54,588 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:55,018 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:24:59,489 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:24:59,847 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:04,443 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:04,720 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:07,608 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:07,867 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:10,935 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:11,252 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:14,430 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:14,678 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:17,856 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:18,109 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:20,786 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:21,061 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:24,338 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:24,609 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:27,305 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:27,591 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:30,839 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:31,107 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:33,892 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:34,171 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:36,816 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:37,088 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:40,050 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:40,372 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:43,565 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:43,828 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:46,428 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:46,673 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:49,728 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:49,961 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:52,657 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:52,892 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:55,911 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:56,123 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:25:59,185 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:25:59,449 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:02,243 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:02,539 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:05,692 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:05,937 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:08,617 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:08,865 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:11,831 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:12,061 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:15,288 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:15,578 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:18,219 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:18,513 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:21,582 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:21,831 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:24,545 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:24,801 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:27,931 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:28,206 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:30,873 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:31,118 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:34,484 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:34,736 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:37,391 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:37,664 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:40,854 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:41,217 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:44,716 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:45,077 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:49,187 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:49,586 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:53,149 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:53,455 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:26:56,628 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:26:56,909 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:00,073 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:00,336 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:03,518 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:03,768 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:06,369 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:06,604 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:09,580 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:09,815 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:12,310 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:12,533 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:15,589 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:15,879 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:18,882 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:19,137 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:21,718 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:21,961 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:24,960 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:25,237 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:28,463 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:28,698 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:31,414 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:31,713 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:34,972 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:35,214 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:37,900 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:38,143 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:41,380 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:41,650 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:27:44,282 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:27:44,538 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:28:20,476 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-02-27 12:28:23,680 | INFO | backtest_class | Found 2216 valid intervals out of 2216 predictions
2026-02-27 12:28:26,731 | INFO | backtest_class | Found 3325 valid intervals out of 3325 predictions
2026-02-27 12:28:27,042 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:28:30,376 | INFO | backtest_class | Found 4434 valid intervals out of 4434 predictions
2026-02-27 12:28:30,670 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:28:33,417 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:28:33,675 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-27 12:28:51,360 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-02-27 12:28:54,506 | INFO | backtest_class | Found 2216 valid intervals out of 2216 predictions
2026-02-27 12:28:57,390 | INFO | backtest_class | Found 3325 valid intervals out of 3325 predictions
2026-02-27 12:29:00,159 | INFO | backtest_class | Found 4434 valid intervals out of 4434 predictions
2026-02-27 12:29:03,505 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:21,540 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:25,748 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:29,145 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:32,097 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:35,039 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:38,236 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:41,585 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:44,494 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:47,772 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:50,604 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:54,079 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:29:57,729 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:00,723 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:04,904 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:07,943 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:11,337 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:14,331 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:17,620 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:20,574 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:24,069 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:27,569 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:30,403 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:33,865 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:36,803 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:40,244 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:43,852 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:46,812 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:50,209 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:53,389 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:56,860 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:30:59,880 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:02,985 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:06,351 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:09,744 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:12,721 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:15,901 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:18,716 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:22,114 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:25,356 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:28,909 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:31,992 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:35,548 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:38,946 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:43,725 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:49,050 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:54,409 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:31:58,617 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:02,770 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:06,862 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:10,782 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:15,129 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:18,885 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:23,566 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:28,903 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:33,156 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:37,146 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:41,916 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:46,598 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:51,047 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
2026-02-27 12:32:55,746 | INFO | backtest_class | Found 5543 valid intervals out of 5543 predictions
