timestamp,open,high,low,close,volume
1768976640000,69.08,69.08,69.08,69.08,0.0
1768976700000,69.08,69.15,69.08,69.15,6.57
1768976760000,69.15,69.15,69.15,69.15,0.0
1768976820000,69.15,69.15,69.15,69.15,0.0
1768976880000,69.15,69.15,69.15,69.15,0.0
1768976940000,69.15,69.15,69.15,69.15,0.0
1768977000000,69.15,69.15,69.12,69.12,0.69
1768977060000,69.12,69.12,69.07,69.07,0.65
1768977120000,69.07,69.07,69.03,69.03,25.14
1768977180000,69.03,69.06,69.03,69.06,0.58
1768977240000,69.06,69.06,68.99,68.99,1.38
1768977300000,68.99,68.99,68.99,68.99,0.0
1768977360000,68.99,68.99,68.99,68.99,0.0
1768977420000,68.99,68.99,68.99,68.99,0.0
1768977480000,68.99,68.99,68.99,68.99,0.0
1768977540000,68.99,68.99,68.99,68.99,0.0
1768977600000,68.99,68.99,68.95,68.96,35.8
1768977660000,68.96,68.96,68.96,68.96,0.0
1768977720000,68.96,68.96,68.96,68.96,0.76
1768977780000,68.96,68.96,68.96,68.96,2.74
1768977840000,68.96,68.96,68.96,68.96,0.0
1768977900000,68.96,68.96,68.91,68.91,8.32
1768977960000,68.91,68.91,68.88,68.89,0.94
1768978020000,68.89,68.89,68.89,68.89,0.0
1768978080000,68.89,68.96,68.89,68.96,0.68
1768978140000,68.96,68.98,68.96,68.98,22.65
1768978200000,68.98,68.98,68.94,68.94,1.33
1768978260000,68.94,68.94,68.94,68.94,0.0
1768978320000,68.94,68.94,68.94,68.94,0.0
1768978380000,68.94,68.94,68.88,68.88,0.71
1768978440000,68.88,68.89,68.87,68.89,2.4
1768978500000,68.89,68.94,68.89,68.94,0.64
1768978560000,68.94,68.94,68.94,68.94,0.0
1768978620000,68.94,68.95,68.94,68.95,0.72
1768978680000,68.95,68.95,68.95,68.95,0.0
1768978740000,68.95,68.95,68.95,68.95,0.0
1768978800000,68.95,68.95,68.91,68.91,1.35
1768978860000,68.91,68.91,68.87,68.87,1.19
1768978920000,68.87,68.87,68.82,68.86,18.21
1768978980000,68.86,68.89,68.86,68.89,22.7
1768979040000,68.89,68.89,68.89,68.89,0.0
1768979100000,68.89,68.95,68.89,68.95,22.42
1768979160000,68.95,68.95,68.95,68.95,0.0
1768979220000,68.95,68.95,68.95,68.95,0.0
1768979280000,68.95,68.95,68.95,68.95,0.0
1768979340000,68.95,69.0,68.95,69.0,2.33
1768979400000,69.0,69.0,68.89,68.89,12.24
1768979460000,68.89,68.89,68.86,68.86,0.54
1768979520000,68.86,68.86,68.8,68.8,90.01
1768979580000,68.8,68.8,68.8,68.8,0.0
1768979640000,68.8,68.81,68.8,68.81,1.34
1768979700000,68.81,68.93,68.81,68.93,8.73
1768979760000,68.93,68.98,68.92,68.98,33.82
1768979820000,68.98,68.98,68.95,68.95,4.3
1768979880000,68.95,68.97,68.95,68.97,2.15
1768979940000,68.97,68.98,68.95,68.98,6.15
1768980000000,68.98,69.01,68.98,69.01,4.64
1768980060000,69.01,69.14,69.01,69.14,15.91
1768980120000,69.14,69.14,69.13,69.13,12.85
1768980180000,69.13,69.15,69.13,69.15,4.0
1768980240000,69.15,69.15,69.15,69.15,0.0
1768980300000,69.15,69.15,69.15,69.15,0.0
1768980360000,69.15,69.15,69.13,69.14,5.69
1768980420000,69.14,69.19,69.14,69.19,1.48
1768980480000,69.19,69.19,69.19,69.19,0.0
1768980540000,69.19,69.19,69.19,69.19,1.15
1768980600000,69.19,69.19,69.12,69.12,11.04
1768980660000,69.12,69.12,69.12,69.12,0.0
1768980720000,69.12,69.12,69.01,69.01,26.31
1768980780000,69.01,69.02,69.01,69.01,16.42
1768980840000,69.01,69.01,69.01,69.01,0.0
1768980900000,69.01,69.01,69.01,69.01,0.0
1768980960000,69.01,69.01,68.9,68.9,2.97
1768981020000,68.9,68.91,68.9,68.9,1.59
1768981080000,68.9,68.9,68.9,68.9,0.0
1768981140000,68.9,68.9,68.79,68.79,186.65
1768981200000,68.79,68.9,68.79,68.9,23.3
1768981260000,68.9,68.91,68.85,68.87,5.39
1768981320000,68.87,68.87,68.87,68.87,0.0
1768981380000,68.87,68.87,68.87,68.87,0.0
1768981440000,68.87,68.87,68.87,68.87,0.0
1768981500000,68.87,68.87,68.87,68.87,0.0
1768981560000,68.87,68.87,68.85,68.85,1.48
1768981620000,68.85,68.86,68.85,68.86,0.96
1768981680000,68.86,68.86,68.86,68.86,0.0
1768981740000,68.86,68.86,68.86,68.86,0.0
1768981800000,68.86,68.92,68.86,68.91,1.07
1768981860000,68.91,68.91,68.91,68.91,0.0
1768981920000,68.91,68.91,68.86,68.87,1.27
1768981980000,68.87,68.87,68.84,68.84,0.67
1768982040000,68.84,68.84,68.82,68.82,0.1
1768982100000,68.82,68.82,68.82,68.82,0.0
1768982160000,68.82,68.82,68.82,68.82,0.0
1768982220000,68.82,68.84,68.8,68.84,49.67
1768982280000,68.84,68.84,68.8,68.8,16.21
1768982340000,68.8,68.88,68.8,68.88,1.24
1768982400000,68.88,68.88,68.88,68.88,0.0
1768982460000,68.88,68.88,68.88,68.88,0.0
1768982520000,68.88,68.88,68.88,68.88,0.0
1768982580000,68.88,68.88,68.79,68.79,0.01
1768982640000,68.79,68.79,68.79,68.79,0.0
1768982700000,68.79,68.85,68.79,68.85,6.09
1768982760000,68.85,68.85,68.85,68.85,0.0
1768982820000,68.85,68.85,68.85,68.85,0.0
1768982880000,68.85,68.85,68.85,68.85,0.0
1768982940000,68.85,68.85,68.85,68.85,0.0
1768983000000,68.85,68.85,68.85,68.85,0.0
1768983060000,68.85,68.86,68.8,68.86,30.6
1768983120000,68.86,68.86,68.81,68.81,0.82
1768983180000,68.81,68.83,68.81,68.81,4.09
1768983240000,68.81,68.81,68.68,68.68,10.28
1768983300000,68.68,68.68,68.63,68.68,1.39
1768983360000,68.68,68.68,68.68,68.68,0.0
1768983420000,68.68,68.69,68.68,68.68,24.98
1768983480000,68.68,68.68,68.68,68.68,0.0
1768983540000,68.68,68.68,68.68,68.68,0.0
1768983600000,68.68,68.74,68.68,68.72,19.9
1768983660000,68.72,68.72,68.72,68.72,0.0
1768983720000,68.72,68.72,68.68,68.68,0.01
1768983780000,68.68,68.68,68.68,68.68,0.0
1768983840000,68.68,68.68,68.68,68.68,0.88
1768983900000,68.68,68.68,68.68,68.68,0.0
1768983960000,68.68,68.68,68.57,68.57,22.05
1768984020000,68.57,68.57,68.57,68.57,0.0
1768984080000,68.57,68.57,68.57,68.57,0.0
1768984140000,68.57,68.57,68.57,68.57,0.0
1768984200000,68.57,68.57,68.56,68.56,0.01
1768984260000,68.56,68.57,68.56,68.57,0.26
1768984320000,68.57,68.66,68.57,68.66,25.69
1768984380000,68.66,68.66,68.66,68.66,0.0
1768984440000,68.66,68.66,68.66,68.66,0.0
1768984500000,68.66,68.66,68.66,68.66,0.0
1768984560000,68.66,68.66,68.48,68.48,8.61
1768984620000,68.48,68.48,68.37,68.39,41.09
1768984680000,68.39,68.4,68.27,68.36,22.42
1768984740000,68.36,68.36,68.36,68.36,0.0
1768984800000,68.36,68.38,68.36,68.38,0.31
1768984860000,68.38,68.38,68.35,68.35,28.3
1768984920000,68.35,68.35,68.35,68.35,0.0
1768984980000,68.35,68.35,68.3,68.3,5.3
1768985040000,68.3,68.32,68.3,68.32,32.48
1768985100000,68.32,68.32,68.32,68.32,0.0
1768985160000,68.32,68.32,68.32,68.32,0.0
1768985220000,68.32,68.32,68.32,68.32,0.0
1768985280000,68.32,68.32,68.32,68.32,0.0
1768985340000,68.32,68.32,68.32,68.32,0.0
1768985400000,68.32,68.32,68.3,68.3,0.31
1768985460000,68.3,68.3,68.3,68.3,0.0
1768985520000,68.3,68.3,68.3,68.3,0.0
1768985580000,68.3,68.3,68.3,68.3,0.0
1768985640000,68.3,68.3,68.3,68.3,0.0
1768985700000,68.3,68.3,68.3,68.3,0.0
1768985760000,68.3,68.35,68.3,68.35,0.15
1768985820000,68.35,68.35,68.35,68.35,0.0
1768985880000,68.35,68.43,68.35,68.4,15.88
1768985940000,68.4,68.4,68.4,68.4,0.25
1768986000000,68.4,68.42,68.4,68.4,0.47
1768986060000,68.4,68.4,68.4,68.4,0.0
1768986120000,68.4,68.4,68.4,68.4,0.0
1768986180000,68.4,68.4,68.35,68.36,2.7
1768986240000,68.36,68.39,68.36,68.39,2.6
1768986300000,68.39,68.39,68.37,68.37,0.06
1768986360000,68.37,68.37,68.2,68.23,25.55
1768986420000,68.23,68.26,68.23,68.25,12.83
1768986480000,68.25,68.25,68.25,68.25,0.0
1768986540000,68.25,68.25,68.25,68.25,0.0
1768986600000,68.25,68.26,68.25,68.26,4.0
1768986660000,68.26,68.26,68.19,68.21,23.06
1768986720000,68.21,68.24,68.21,68.24,10.7
1768986780000,68.24,68.28,68.23,68.23,40.19
1768986840000,68.23,68.23,68.22,68.22,2.71
1768986900000,68.22,68.25,68.22,68.25,6.42
1768986960000,68.25,68.25,68.25,68.25,0.0
1768987020000,68.25,68.25,68.15,68.15,18.57
1768987080000,68.15,68.19,68.15,68.19,14.19
1768987140000,68.19,68.19,68.19,68.19,7.2
1768987200000,68.19,68.19,68.19,68.19,0.0
1768987260000,68.19,68.19,68.11,68.15,8.65
1768987320000,68.15,68.15,68.13,68.13,2.73
1768987380000,68.13,68.13,68.13,68.13,0.63
1768987440000,68.13,68.15,68.13,68.15,2.81
1768987500000,68.15,68.15,68.07,68.09,17.83
1768987560000,68.09,68.12,68.09,68.12,2.73
1768987620000,68.12,68.12,68.12,68.12,0.0
1768987680000,68.12,68.12,67.98,67.98,27.3
1768987740000,67.98,68.29,67.95,68.23,995.74
1768987800000,68.23,68.29,68.23,68.26,119.62
1768987860000,68.26,68.32,68.19,68.32,384.57
1768987920000,68.32,68.32,68.24,68.25,136.56
1768987980000,68.25,68.31,68.25,68.31,96.11
1768988040000,68.31,68.38,68.31,68.35,10.39
1768988100000,68.35,68.46,68.35,68.46,249.87
1768988160000,68.46,68.46,68.46,68.46,3.38
1768988220000,68.46,68.46,68.42,68.42,3.65
1768988280000,68.42,68.49,68.42,68.49,223.63
1768988340000,68.49,68.49,68.49,68.49,0.0
1768988400000,68.49,68.49,68.46,68.47,4.72
1768988460000,68.47,68.47,68.47,68.47,1.47
1768988520000,68.47,68.52,68.47,68.52,16.1
1768988580000,68.52,68.52,68.45,68.45,18.71
1768988640000,68.45,68.47,68.45,68.47,2.16
1768988700000,68.47,68.51,68.47,68.51,1.48
1768988760000,68.51,68.52,68.5,68.5,2.14
1768988820000,68.5,68.5,68.47,68.47,2.15
1768988880000,68.47,68.47,68.47,68.47,0.0
1768988940000,68.47,68.47,68.46,68.47,4.48
1768989000000,68.47,68.47,68.44,68.45,0.17
1768989060000,68.45,68.47,68.45,68.47,2.18
1768989120000,68.47,68.53,68.47,68.53,2.89
1768989180000,68.53,68.53,68.51,68.51,3.75
1768989240000,68.51,68.51,68.46,68.46,26.63
1768989300000,68.46,68.47,68.46,68.47,1.48
1768989360000,68.47,68.48,68.47,68.48,0.1
1768989420000,68.48,68.48,68.48,68.48,0.0
1768989480000,68.48,68.53,68.43,68.43,62.98
1768989540000,68.43,68.53,68.43,68.53,0.55
1768989600000,68.53,68.53,68.43,68.47,26.62
1768989660000,68.47,68.52,68.47,68.52,0.1
1768989720000,68.52,68.59,68.52,68.59,4.88
1768989780000,68.59,68.68,68.59,68.68,7.93
1768989840000,68.68,68.68,68.68,68.68,0.0
1768989900000,68.68,68.72,68.68,68.72,2.06
1768989960000,68.72,68.73,68.71,68.71,1.41
1768990020000,68.71,68.71,68.71,68.71,0.67
1768990080000,68.71,68.76,68.71,68.76,0.67
1768990140000,68.76,68.76,68.75,68.75,1.36
1768990200000,68.75,68.81,68.75,68.8,1.88
1768990260000,68.8,68.8,68.75,68.75,1.82
1768990320000,68.75,68.75,68.75,68.75,1.09
1768990380000,68.75,68.75,68.71,68.71,0.74
1768990440000,68.71,68.75,68.71,68.75,0.79
1768990500000,68.75,68.75,68.73,68.74,3.7
1768990560000,68.74,68.74,68.73,68.74,2.22
1768990620000,68.74,68.76,68.74,68.75,2.22
1768990680000,68.75,68.75,68.71,68.71,5.44
1768990740000,68.71,68.75,68.71,68.75,1.48
1768990800000,68.75,68.76,68.74,68.75,9.67
1768990860000,68.75,68.75,68.75,68.75,0.0
1768990920000,68.75,68.75,68.7,68.7,2.0
1768990980000,68.7,68.7,68.69,68.69,0.75
1768991040000,68.69,68.69,68.69,68.69,0.0
1768991100000,68.69,68.7,68.69,68.7,2.18
1768991160000,68.7,68.7,68.7,68.7,0.0
1768991220000,68.7,68.7,68.7,68.7,0.0
1768991280000,68.7,68.7,68.7,68.7,2.73
1768991340000,68.7,68.7,68.7,68.7,0.0
1768991400000,68.7,68.7,68.69,68.69,1.44
1768991460000,68.69,68.71,68.68,68.68,0.66
1768991520000,68.68,68.7,68.68,68.68,22.41
1768991580000,68.68,68.68,68.63,68.63,5.03
1768991640000,68.63,68.67,68.63,68.67,4.91
1768991700000,68.67,68.67,68.6,68.6,5.77
1768991760000,68.6,68.62,68.58,68.61,196.7
1768991820000,68.61,68.61,68.61,68.61,0.0
1768991880000,68.61,68.71,68.61,68.7,4.31
1768991940000,68.7,68.7,68.7,68.7,0.0
1768992000000,68.7,68.7,68.7,68.7,1.33
1768992060000,68.7,68.7,68.64,68.67,1.95
1768992120000,68.67,68.67,68.61,68.61,1.17
1768992180000,68.61,68.61,68.61,68.61,0.0
1768992240000,68.61,68.61,68.57,68.59,9.29
1768992300000,68.59,68.59,68.56,68.56,0.74
1768992360000,68.56,68.56,68.56,68.56,0.0
1768992420000,68.56,68.65,68.56,68.61,205.16
1768992480000,68.61,68.61,68.61,68.61,0.74
1768992540000,68.61,68.61,68.61,68.61,0.0
1768992600000,68.61,68.65,68.61,68.63,6.74
1768992660000,68.63,68.63,68.63,68.63,0.0
1768992720000,68.63,68.69,68.63,68.66,4.38
1768992780000,68.66,68.67,68.66,68.67,1.32
1768992840000,68.67,68.67,68.62,68.62,10.21
1768992900000,68.62,68.62,68.57,68.57,6.72
1768992960000,68.57,68.57,68.57,68.57,0.0
1768993020000,68.57,68.57,68.56,68.56,3.7
1768993080000,68.56,68.56,68.56,68.56,6.55
1768993140000,68.56,68.56,68.54,68.54,5.18
1768993200000,68.54,68.54,68.47,68.47,2.79
1768993260000,68.47,68.5,68.47,68.5,0.01
1768993320000,68.5,68.52,68.5,68.51,35.89
1768993380000,68.51,68.51,68.42,68.42,21.85
1768993440000,68.42,68.42,68.31,68.31,121.67
1768993500000,68.31,68.35,68.29,68.29,103.48
1768993560000,68.29,68.29,68.29,68.29,0.0
1768993620000,68.29,68.29,68.29,68.29,0.0
1768993680000,68.29,68.38,68.29,68.38,3.65
1768993740000,68.38,68.38,68.29,68.32,49.81
1768993800000,68.32,68.37,68.32,68.37,1.58
1768993860000,68.37,68.38,68.37,68.38,2.69
1768993920000,68.38,68.39,68.37,68.37,11.22
1768993980000,68.37,68.37,68.37,68.37,0.0
1768994040000,68.37,68.37,68.37,68.37,0.0
1768994100000,68.37,68.37,68.37,68.37,0.0
1768994160000,68.37,68.37,68.37,68.37,0.0
1768994220000,68.37,68.37,68.37,68.37,0.0
1768994280000,68.37,68.41,68.37,68.41,2.22
1768994340000,68.41,68.47,68.41,68.47,3.47
1768994400000,68.47,68.5,68.46,68.5,35.4
1768994460000,68.5,68.55,68.5,68.53,75.51
1768994520000,68.53,68.53,68.51,68.51,0.05
1768994580000,68.51,68.51,68.48,68.48,3.65
1768994640000,68.48,68.48,68.43,68.43,28.75
1768994700000,68.43,68.43,68.43,68.43,0.0
1768994760000,68.43,68.43,68.43,68.43,0.0
1768994820000,68.43,68.43,68.43,68.43,0.0
1768994880000,68.43,68.48,68.43,68.48,2.22
1768994940000,68.48,68.48,68.48,68.48,0.0
1768995000000,68.48,68.48,68.43,68.44,3.82
1768995060000,68.44,68.45,68.44,68.45,3.29
1768995120000,68.45,68.45,68.42,68.42,5.18
1768995180000,68.42,68.42,68.42,68.42,0.0
1768995240000,68.42,68.46,68.42,68.46,0.74
1768995300000,68.46,68.46,68.46,68.46,0.0
1768995360000,68.46,68.46,68.46,68.46,0.0
1768995420000,68.46,68.46,68.36,68.37,11.1
1768995480000,68.37,68.41,68.35,68.41,61.36
1768995540000,68.41,68.41,68.36,68.36,5.04
1768995600000,68.36,68.36,68.35,68.35,0.15
1768995660000,68.35,68.37,68.35,68.37,0.05
1768995720000,68.37,68.37,68.37,68.37,0.0
1768995780000,68.37,68.37,68.37,68.37,0.0
1768995840000,68.37,68.37,68.37,68.37,0.0
1768995900000,68.37,68.37,68.37,68.37,0.0
1768995960000,68.37,68.37,68.37,68.37,0.0
1768996020000,68.37,68.37,68.23,68.23,107.56
1768996080000,68.23,68.31,68.23,68.31,2.19
1768996140000,68.31,68.31,68.2,68.23,68.79
1768996200000,68.23,68.23,68.23,68.23,0.0
1768996260000,68.23,68.23,68.2,68.2,2.23
1768996320000,68.2,68.2,68.17,68.18,4.33
1768996380000,68.18,68.18,68.12,68.14,10.83
1768996440000,68.14,68.16,68.12,68.12,5.68
1768996500000,68.12,68.15,68.12,68.15,2.22
1768996560000,68.15,68.15,68.09,68.12,7.69
1768996620000,68.12,68.12,67.92,67.92,39.52
1768996680000,67.92,67.98,67.9,67.95,12.24
1768996740000,67.95,67.95,67.93,67.93,1.59
1768996800000,67.93,67.98,67.92,67.98,1001.18
1768996860000,67.98,67.98,67.98,67.98,0.0
1768996920000,67.98,67.98,67.98,67.98,0.0
1768996980000,67.98,67.98,67.98,67.98,0.0
1768997040000,67.98,67.98,67.98,67.98,0.0
1768997100000,67.98,67.98,67.9,67.9,1.56
1768997160000,67.9,67.9,67.8,67.82,36.59
1768997220000,67.82,67.96,67.82,67.96,3.7
1768997280000,67.96,68.04,67.96,68.04,1.36
1768997340000,68.04,68.04,67.97,67.97,3.67
1768997400000,67.97,67.97,67.86,67.86,0.77
1768997460000,67.86,67.86,67.79,67.79,12.96
1768997520000,67.79,67.79,67.56,67.57,174.76
1768997580000,67.57,67.62,67.49,67.57,98.52
1768997640000,67.57,67.67,67.57,67.67,174.67
1768997700000,67.67,67.71,67.65,67.69,8.96
1768997760000,67.69,67.69,67.65,67.65,3.29
1768997820000,67.65,67.66,67.58,67.58,33.64
1768997880000,67.58,67.65,67.48,67.63,4.31
1768997940000,67.63,67.63,67.56,67.59,4.4
1768998000000,67.59,67.63,67.59,67.63,0.1
1768998060000,67.63,67.63,67.55,67.55,1.28
1768998120000,67.55,67.55,67.32,67.34,250.24
1768998180000,67.34,67.45,67.31,67.45,118.8
1768998240000,67.45,67.6,67.45,67.49,15.53
1768998300000,67.49,67.49,67.36,67.36,41.03
1768998360000,67.36,67.42,67.36,67.4,1.93
1768998420000,67.4,67.4,67.29,67.35,270.59
1768998480000,67.35,67.35,67.32,67.32,7.25
1768998540000,67.32,67.33,67.31,67.33,21.06
1768998600000,67.33,67.33,67.22,67.24,4.43
1768998660000,67.24,67.24,67.22,67.24,9.5
1768998720000,67.24,67.36,67.24,67.36,26.67
1768998780000,67.36,67.37,67.36,67.37,5.02
1768998840000,67.37,67.43,67.37,67.43,10.63
1768998900000,67.43,67.58,67.43,67.58,13.5
1768998960000,67.58,67.61,67.58,67.58,8.14
1768999020000,67.58,67.67,67.58,67.65,39.1
1768999080000,67.65,67.76,67.65,67.76,3.6
1768999140000,67.76,67.76,67.71,67.73,12.0
1768999200000,67.73,67.75,67.72,67.72,5.47
1768999260000,67.72,67.75,67.72,67.75,7.42
1768999320000,67.75,67.77,67.75,67.77,2.96
1768999380000,67.77,67.78,67.75,67.75,2.11
1768999440000,67.75,67.75,67.75,67.75,0.0
1768999500000,67.75,67.85,67.75,67.77,2.67
1768999560000,67.77,67.78,67.77,67.77,2.96
1768999620000,67.77,67.79,67.77,67.77,4.35
1768999680000,67.77,67.79,67.72,67.75,84.26
1768999740000,67.75,67.75,67.73,67.73,0.63
1768999800000,67.73,67.83,67.73,67.8,4.84
1768999860000,67.8,67.8,67.79,67.8,1.41
1768999920000,67.8,67.84,67.8,67.8,7.22
1768999980000,67.8,67.8,67.77,67.77,0.16
1769000040000,67.77,67.77,67.77,67.77,0.0
1769000100000,67.77,67.82,67.77,67.82,2.7
1769000160000,67.82,67.82,67.82,67.82,0.0
1769000220000,67.82,67.84,67.82,67.84,1.36
1769000280000,67.84,67.84,67.84,67.84,0.0
1769000340000,67.84,67.89,67.84,67.86,97.12
1769000400000,67.86,67.86,67.82,67.82,7.85
1769000460000,67.82,67.86,67.82,67.86,2.59
1769000520000,67.86,67.86,67.78,67.82,112.31
1769000580000,67.82,67.82,67.79,67.79,0.06
1769000640000,67.79,67.86,67.79,67.86,7.26
1769000700000,67.86,68.0,67.86,68.0,0.47
1769000760000,68.0,68.0,68.0,68.0,0.0
1769000820000,68.0,68.0,68.0,68.0,0.0
1769000880000,68.0,68.0,68.0,68.0,0.0
1769000940000,68.0,68.0,67.92,67.92,1.17
1769001000000,67.92,67.95,67.92,67.95,4.73
1769001060000,67.95,67.99,67.95,67.96,14.01
1769001120000,67.96,67.96,67.92,67.92,61.0
1769001180000,67.92,67.97,67.92,67.97,1.22
1769001240000,67.97,68.01,67.97,67.99,2.64
1769001300000,67.99,68.0,67.99,67.99,4.21
1769001360000,67.99,67.99,67.92,67.92,62.56
1769001420000,67.92,67.92,67.92,67.92,0.0
1769001480000,67.92,67.93,67.92,67.93,5.52
1769001540000,67.93,67.96,67.93,67.96,2.84
1769001600000,67.96,67.96,67.9,67.91,0.49
1769001660000,67.91,67.91,67.91,67.91,0.38
1769001720000,67.91,67.93,67.89,67.89,53.1
1769001780000,67.89,67.89,67.89,67.89,0.0
1769001840000,67.89,67.89,67.89,67.89,0.0
1769001900000,67.89,67.91,67.89,67.91,2.74
1769001960000,67.91,67.91,67.87,67.87,1.33
1769002020000,67.87,67.9,67.87,67.87,2.73
1769002080000,67.87,67.87,67.87,67.87,0.0
1769002140000,67.87,67.9,67.87,67.9,2.0
1769002200000,67.9,67.9,67.85,67.87,0.31
1769002260000,67.87,67.87,67.73,67.74,262.84
1769002320000,67.74,67.79,67.74,67.77,1.32
1769002380000,67.77,67.78,67.77,67.78,0.74
1769002440000,67.78,67.9,67.75,67.9,56.8
1769002500000,67.9,67.95,67.9,67.95,0.74
1769002560000,67.95,67.95,67.82,67.82,0.76
1769002620000,67.82,67.85,67.82,67.85,0.62
1769002680000,67.85,67.85,67.85,67.85,0.0
1769002740000,67.85,67.85,67.85,67.85,0.0
1769002800000,67.85,67.85,67.85,67.85,0.0
1769002860000,67.85,67.85,67.77,67.77,0.16
1769002920000,67.77,67.77,67.74,67.74,0.69
1769002980000,67.74,67.74,67.62,67.67,55.09
1769003040000,67.67,67.67,67.67,67.67,0.0
1769003100000,67.67,67.67,67.55,67.56,330.0
1769003160000,67.56,67.59,67.56,67.58,20.45
1769003220000,67.58,67.59,67.57,67.57,7.38
1769003280000,67.57,67.57,67.42,67.43,81.4
1769003340000,67.43,67.44,67.4,67.44,18.58
1769003400000,67.44,67.44,67.41,67.42,8.18
1769003460000,67.42,67.46,67.42,67.46,6.37
1769003520000,67.46,67.5,67.45,67.5,14.5
1769003580000,67.5,67.6,67.5,67.6,14.86
1769003640000,67.6,67.66,67.6,67.66,1.31
1769003700000,67.66,67.66,67.58,67.62,11.63
1769003760000,67.62,67.64,67.62,67.64,14.55
1769003820000,67.64,67.72,67.64,67.72,143.3
1769003880000,67.72,67.72,67.6,67.6,1.25
1769003940000,67.6,67.6,67.55,67.56,51.82
1769004000000,67.56,67.59,67.52,67.59,68.14
1769004060000,67.59,67.63,67.58,67.61,6.28
1769004120000,67.61,67.61,67.47,67.47,36.99
1769004180000,67.47,67.6,67.47,67.6,6.06
1769004240000,67.6,67.93,67.6,67.74,415.24
1769004300000,67.74,68.14,67.74,68.11,147.62
1769004360000,68.11,68.2,68.11,68.2,79.64
1769004420000,68.2,68.2,68.17,68.17,3.68
1769004480000,68.17,68.18,68.11,68.14,36.05
1769004540000,68.14,68.16,68.14,68.14,7.44
1769004600000,68.14,68.42,68.07,68.42,148.21
1769004660000,68.42,68.49,68.38,68.4,91.94
1769004720000,68.4,68.42,68.38,68.42,18.82
1769004780000,68.42,68.66,68.42,68.64,4.35
1769004840000,68.64,68.69,68.64,68.69,6.37
1769004900000,68.69,68.69,68.51,68.51,34.56
1769004960000,68.51,68.75,68.51,68.75,5.01
1769005020000,68.75,68.8,68.75,68.78,8.17
1769005080000,68.78,68.81,68.74,68.81,83.33
1769005140000,68.81,68.81,68.63,68.64,77.08
1769005200000,68.64,68.71,68.57,68.64,192.97
1769005260000,68.64,68.64,68.56,68.56,0.25
1769005320000,68.56,68.68,68.56,68.68,10.05
1769005380000,68.68,68.76,68.68,68.76,7.07
1769005440000,68.76,68.76,68.67,68.69,11.49
1769005500000,68.69,68.72,68.59,68.59,7.21
1769005560000,68.59,68.59,68.59,68.59,0.0
1769005620000,68.59,68.59,68.47,68.49,18.37
1769005680000,68.49,68.49,68.45,68.45,21.59
1769005740000,68.45,68.64,68.45,68.58,41.34
1769005800000,68.58,68.93,68.52,68.87,40.84
1769005860000,68.87,68.91,68.65,68.65,79.45
1769005920000,68.65,68.71,68.5,68.55,100.36
1769005980000,68.55,68.69,68.55,68.65,27.01
1769006040000,68.65,68.71,68.65,68.71,83.73
1769006100000,68.71,68.71,68.5,68.5,9.89
1769006160000,68.5,68.51,68.43,68.49,25.56
1769006220000,68.49,68.49,68.4,68.43,23.41
1769006280000,68.43,68.62,68.42,68.53,67.38
1769006340000,68.53,68.59,68.53,68.58,7.35
1769006400000,68.58,68.58,68.53,68.55,0.49
1769006460000,68.55,68.55,68.43,68.54,1.4
1769006520000,68.54,68.54,68.49,68.52,4.05
1769006580000,68.52,68.53,68.52,68.53,1.33
1769006640000,68.53,68.53,68.47,68.48,5.78
1769006700000,68.48,68.51,68.48,68.51,8.32
1769006760000,68.51,68.51,68.45,68.48,19.21
1769006820000,68.48,68.59,68.48,68.59,5.36
1769006880000,68.59,68.59,68.59,68.59,0.0
1769006940000,68.59,68.59,68.59,68.59,0.0
1769007000000,68.59,68.59,68.42,68.5,21.09
1769007060000,68.5,68.5,68.43,68.44,2.73
1769007120000,68.44,68.47,68.39,68.47,15.33
1769007180000,68.47,68.47,68.42,68.46,2.66
1769007240000,68.46,68.56,68.46,68.54,2.66
1769007300000,68.54,68.54,68.54,68.54,0.0
1769007360000,68.54,68.71,68.54,68.71,6.45
1769007420000,68.71,68.81,68.64,68.64,659.44
1769007480000,68.64,68.71,68.64,68.71,0.2
1769007540000,68.71,68.71,68.71,68.71,0.0
1769007600000,68.71,68.71,68.63,68.65,15.72
1769007660000,68.65,68.65,68.55,68.62,5.42
1769007720000,68.62,68.68,68.62,68.68,1.76
1769007780000,68.68,68.71,68.68,68.7,4.26
1769007840000,68.7,68.71,68.54,68.54,8.14
1769007900000,68.54,68.66,68.54,68.66,3.66
1769007960000,68.66,68.82,68.66,68.82,448.47
1769008020000,68.82,68.82,68.73,68.81,2.8
1769008080000,68.81,68.81,68.74,68.77,41.03
1769008140000,68.77,68.79,68.74,68.75,79.91
1769008200000,68.75,68.8,68.7,68.71,143.73
1769008260000,68.71,68.73,68.7,68.73,20.55
1769008320000,68.73,68.75,68.68,68.73,11.82
1769008380000,68.73,68.78,68.69,68.77,16.98
1769008440000,68.77,68.83,68.77,68.83,78.26
1769008500000,68.83,68.88,68.8,68.8,188.89
1769008560000,68.8,68.94,68.8,68.94,16.55
1769008620000,68.94,68.98,68.92,68.95,50.21
1769008680000,68.95,69.06,68.95,68.95,209.64
1769008740000,68.95,69.09,68.95,69.08,19.64
1769008800000,69.08,69.08,68.88,68.88,108.08
