timestamp,signals
2025-06-26 07:00:00+00:00,13006
2025-06-26 08:00:00+00:00,13006
2025-06-26 09:00:00+00:00,13006
2025-06-26 10:00:00+00:00,13006
2025-06-26 11:00:00+00:00,13006
2025-06-26 12:00:00+00:00,13020
2025-06-26 13:00:00+00:00,13021
2025-06-26 14:00:00+00:00,13021
2025-06-26 15:00:00+00:00,13021
2025-06-26 16:00:00+00:00,13021
2025-06-26 17:00:00+00:00,13021
2025-06-26 18:00:00+00:00,13021
2025-06-26 19:00:00+00:00,13021
2025-06-26 20:00:00+00:00,13021
2025-06-26 21:00:00+00:00,13021
2025-06-26 22:00:00+00:00,13021
2025-06-26 23:00:00+00:00,13031
2025-06-27 00:00:00+00:00,13032
2025-06-27 01:00:00+00:00,13032
2025-06-27 02:00:00+00:00,13032
2025-06-27 03:00:00+00:00,13032
2025-06-27 04:00:00+00:00,13032
2025-06-27 05:00:00+00:00,13032
2025-06-27 06:00:00+00:00,13032
2025-06-27 07:00:00+00:00,13032
2025-06-27 08:00:00+00:00,13032
2025-06-27 09:00:00+00:00,13032
2025-06-27 10:00:00+00:00,13032
2025-06-27 11:00:00+00:00,13032
2025-06-27 12:00:00+00:00,13032
2025-06-27 13:00:00+00:00,13032
2025-06-27 14:00:00+00:00,13046
2025-06-27 15:00:00+00:00,13046
2025-06-27 16:00:00+00:00,13046
2025-06-27 17:00:00+00:00,13046
2025-06-27 18:00:00+00:00,13046
2025-06-27 19:00:00+00:00,13046
2025-06-27 20:00:00+00:00,13046
2025-06-27 21:00:00+00:00,13046
2025-06-27 22:00:00+00:00,13046
2025-06-27 23:00:00+00:00,13046
2025-06-28 00:00:00+00:00,13046
2025-06-28 01:00:00+00:00,13046
2025-06-28 02:00:00+00:00,13046
2025-06-28 03:00:00+00:00,13046
2025-06-28 04:00:00+00:00,13050
2025-06-28 05:00:00+00:00,13050
2025-06-28 06:00:00+00:00,13050
2025-06-28 07:00:00+00:00,13050
2025-06-28 08:00:00+00:00,13051
2025-06-28 09:00:00+00:00,13053
2025-06-28 10:00:00+00:00,13053
2025-06-28 11:00:00+00:00,13055
2025-06-28 12:00:00+00:00,13055
2025-06-28 13:00:00+00:00,13056
2025-06-28 14:00:00+00:00,13057
2025-06-28 15:00:00+00:00,13058
2025-06-28 16:00:00+00:00,13069
2025-06-28 17:00:00+00:00,13069
2025-06-28 18:00:00+00:00,13069
2025-06-28 19:00:00+00:00,13069
2025-06-28 20:00:00+00:00,13069
2025-06-28 21:00:00+00:00,13069
2025-06-28 22:00:00+00:00,13069
2025-06-28 23:00:00+00:00,13069
2025-06-29 00:00:00+00:00,13069
2025-06-29 01:00:00+00:00,13069
2025-06-29 02:00:00+00:00,13069
2025-06-29 03:00:00+00:00,13076
2025-06-29 04:00:00+00:00,13076
2025-06-29 05:00:00+00:00,13076
2025-06-29 06:00:00+00:00,13076
2025-06-29 07:00:00+00:00,13076
2025-06-29 08:00:00+00:00,13076
2025-06-29 09:00:00+00:00,13076
2025-06-29 10:00:00+00:00,13083
2025-06-29 11:00:00+00:00,13083
2025-06-29 12:00:00+00:00,13083
2025-06-29 13:00:00+00:00,13083
2025-06-29 14:00:00+00:00,13083
2025-06-29 15:00:00+00:00,13083
2025-06-29 16:00:00+00:00,13083
2025-06-29 17:00:00+00:00,13084
2025-06-29 18:00:00+00:00,13085
2025-06-29 19:00:00+00:00,13086
2025-06-29 20:00:00+00:00,13100
2025-06-29 21:00:00+00:00,13100
2025-06-29 22:00:00+00:00,13100
2025-06-29 23:00:00+00:00,13100
2025-06-30 00:00:00+00:00,13100
2025-06-30 01:00:00+00:00,13100
2025-06-30 02:00:00+00:00,13100
2025-06-30 03:00:00+00:00,13100
2025-06-30 04:00:00+00:00,13100
2025-06-30 05:00:00+00:00,13100
2025-06-30 06:00:00+00:00,13100
2025-06-30 07:00:00+00:00,13100
2025-06-30 08:00:00+00:00,13100
2025-06-30 09:00:00+00:00,13100
2025-06-30 10:00:00+00:00,13113
2025-06-30 11:00:00+00:00,13113
2025-06-30 12:00:00+00:00,13113
2025-06-30 13:00:00+00:00,13113
2025-06-30 14:00:00+00:00,13118
2025-06-30 15:00:00+00:00,13118
2025-06-30 16:00:00+00:00,13118
2025-06-30 17:00:00+00:00,13118
2025-06-30 18:00:00+00:00,13118
2025-06-30 19:00:00+00:00,13118
2025-06-30 20:00:00+00:00,13118
2025-06-30 21:00:00+00:00,13118
2025-06-30 22:00:00+00:00,13118
2025-06-30 23:00:00+00:00,13118
2025-07-01 00:00:00+00:00,13118
2025-07-01 01:00:00+00:00,13118
2025-07-01 02:00:00+00:00,13118
2025-07-01 03:00:00+00:00,13118
2025-07-01 04:00:00+00:00,13132
2025-07-01 05:00:00+00:00,13132
2025-07-01 06:00:00+00:00,13132
2025-07-01 07:00:00+00:00,13132
2025-07-01 08:00:00+00:00,13136
2025-07-01 09:00:00+00:00,13137
2025-07-01 10:00:00+00:00,13138
2025-07-01 11:00:00+00:00,13138
2025-07-01 12:00:00+00:00,13140
2025-07-01 13:00:00+00:00,13140
2025-07-01 14:00:00+00:00,13142
2025-07-01 15:00:00+00:00,13142
2025-07-01 16:00:00+00:00,13142
2025-07-01 17:00:00+00:00,13142
2025-07-01 18:00:00+00:00,13146
2025-07-01 19:00:00+00:00,13147
2025-07-01 20:00:00+00:00,13147
2025-07-01 21:00:00+00:00,13147
2025-07-01 22:00:00+00:00,13147
2025-07-01 23:00:00+00:00,13147
2025-07-02 00:00:00+00:00,13152
2025-07-02 01:00:00+00:00,13152
2025-07-02 02:00:00+00:00,13152
2025-07-02 03:00:00+00:00,13152
2025-07-02 04:00:00+00:00,13152
2025-07-02 05:00:00+00:00,13152
2025-07-02 06:00:00+00:00,13152
2025-07-02 07:00:00+00:00,13152
2025-07-02 08:00:00+00:00,13152
2025-07-02 09:00:00+00:00,13152
2025-07-02 10:00:00+00:00,13152
2025-07-02 11:00:00+00:00,13152
2025-07-02 12:00:00+00:00,13152
2025-07-02 13:00:00+00:00,13152
2025-07-02 14:00:00+00:00,13153
2025-07-02 15:00:00+00:00,13154
2025-07-02 16:00:00+00:00,13155
2025-07-02 17:00:00+00:00,13156
2025-07-02 18:00:00+00:00,13157
2025-07-02 19:00:00+00:00,13158
2025-07-02 20:00:00+00:00,13159
2025-07-02 21:00:00+00:00,13164
2025-07-02 22:00:00+00:00,13164
2025-07-02 23:00:00+00:00,13164
2025-07-03 00:00:00+00:00,13164
2025-07-03 01:00:00+00:00,13164
2025-07-03 02:00:00+00:00,13165
2025-07-03 03:00:00+00:00,13166
2025-07-03 04:00:00+00:00,13179
2025-07-03 05:00:00+00:00,13179
2025-07-03 06:00:00+00:00,13179
2025-07-03 07:00:00+00:00,13179
2025-07-03 08:00:00+00:00,13179
2025-07-03 09:00:00+00:00,13179
2025-07-03 10:00:00+00:00,13179
2025-07-03 11:00:00+00:00,13179
2025-07-03 12:00:00+00:00,13179
2025-07-03 13:00:00+00:00,13179
2025-07-03 14:00:00+00:00,13179
2025-07-03 15:00:00+00:00,13179
2025-07-03 16:00:00+00:00,13179
2025-07-03 17:00:00+00:00,13180
2025-07-03 18:00:00+00:00,13191
2025-07-03 19:00:00+00:00,13191
2025-07-03 20:00:00+00:00,13191
2025-07-03 21:00:00+00:00,13191
2025-07-03 22:00:00+00:00,13191
2025-07-03 23:00:00+00:00,13191
2025-07-04 00:00:00+00:00,13191
2025-07-04 01:00:00+00:00,13191
2025-07-04 02:00:00+00:00,13191
2025-07-04 03:00:00+00:00,13191
2025-07-04 04:00:00+00:00,13204
2025-07-04 05:00:00+00:00,13204
2025-07-04 06:00:00+00:00,13204
2025-07-04 07:00:00+00:00,13207
2025-07-04 08:00:00+00:00,13207
2025-07-04 09:00:00+00:00,13207
2025-07-04 10:00:00+00:00,13207
2025-07-04 11:00:00+00:00,13207
2025-07-04 12:00:00+00:00,13207
2025-07-04 13:00:00+00:00,13213
2025-07-04 14:00:00+00:00,13214
2025-07-04 15:00:00+00:00,13215
2025-07-04 16:00:00+00:00,13215
2025-07-04 17:00:00+00:00,13215
2025-07-04 18:00:00+00:00,13218
2025-07-04 19:00:00+00:00,13219
2025-07-04 20:00:00+00:00,13219
2025-07-04 21:00:00+00:00,13219
2025-07-04 22:00:00+00:00,13219
2025-07-04 23:00:00+00:00,13219
2025-07-05 00:00:00+00:00,13219
2025-07-05 01:00:00+00:00,13219
2025-07-05 02:00:00+00:00,13219
2025-07-05 03:00:00+00:00,13219
2025-07-05 04:00:00+00:00,13219
2025-07-05 05:00:00+00:00,13219
2025-07-05 06:00:00+00:00,13219
2025-07-05 07:00:00+00:00,13219
2025-07-05 08:00:00+00:00,13219
2025-07-05 09:00:00+00:00,13220
2025-07-05 10:00:00+00:00,13221
2025-07-05 11:00:00+00:00,13225
2025-07-05 12:00:00+00:00,13225
2025-07-05 13:00:00+00:00,13225
2025-07-05 14:00:00+00:00,13225
2025-07-05 15:00:00+00:00,13232
2025-07-05 16:00:00+00:00,13232
2025-07-05 17:00:00+00:00,13232
2025-07-05 18:00:00+00:00,13242
2025-07-05 19:00:00+00:00,13242
2025-07-05 20:00:00+00:00,13242
2025-07-05 21:00:00+00:00,13242
2025-07-05 22:00:00+00:00,13242
2025-07-05 23:00:00+00:00,13242
2025-07-06 00:00:00+00:00,13242
2025-07-06 01:00:00+00:00,13242
2025-07-06 02:00:00+00:00,13242
2025-07-06 03:00:00+00:00,13242
2025-07-06 04:00:00+00:00,13252
2025-07-06 05:00:00+00:00,13252
2025-07-06 06:00:00+00:00,13252
2025-07-06 07:00:00+00:00,13252
2025-07-06 08:00:00+00:00,13252
2025-07-06 09:00:00+00:00,13257
2025-07-06 10:00:00+00:00,13257
2025-07-06 11:00:00+00:00,13257
2025-07-06 12:00:00+00:00,13257
2025-07-06 13:00:00+00:00,13257
2025-07-06 14:00:00+00:00,13257
2025-07-06 15:00:00+00:00,13257
2025-07-06 16:00:00+00:00,13257
2025-07-06 17:00:00+00:00,13257
2025-07-06 18:00:00+00:00,13257
2025-07-06 19:00:00+00:00,13257
2025-07-06 20:00:00+00:00,13257
2025-07-06 21:00:00+00:00,13257
2025-07-06 22:00:00+00:00,13257
2025-07-06 23:00:00+00:00,13258
2025-07-07 00:00:00+00:00,13259
2025-07-07 01:00:00+00:00,13260
2025-07-07 02:00:00+00:00,13266
2025-07-07 03:00:00+00:00,13266
2025-07-07 04:00:00+00:00,13266
2025-07-07 05:00:00+00:00,13266
2025-07-07 06:00:00+00:00,13266
2025-07-07 07:00:00+00:00,13266
2025-07-07 08:00:00+00:00,13267
2025-07-07 09:00:00+00:00,13268
2025-07-07 10:00:00+00:00,13282
2025-07-07 11:00:00+00:00,13283
2025-07-07 12:00:00+00:00,13284
2025-07-07 13:00:00+00:00,13284
2025-07-07 14:00:00+00:00,13286
2025-07-07 15:00:00+00:00,13286
2025-07-07 16:00:00+00:00,13288
2025-07-07 17:00:00+00:00,13289
2025-07-07 18:00:00+00:00,13289
2025-07-07 19:00:00+00:00,13289
2025-07-07 20:00:00+00:00,13292
2025-07-07 21:00:00+00:00,13292
2025-07-07 22:00:00+00:00,13292
2025-07-07 23:00:00+00:00,13292
2025-07-08 00:00:00+00:00,13292
2025-07-08 01:00:00+00:00,13297
2025-07-08 02:00:00+00:00,13297
2025-07-08 03:00:00+00:00,13297
2025-07-08 04:00:00+00:00,13297
2025-07-08 05:00:00+00:00,13297
2025-07-08 06:00:00+00:00,13297
2025-07-08 07:00:00+00:00,13297
2025-07-08 08:00:00+00:00,13297
2025-07-08 09:00:00+00:00,13297
2025-07-08 10:00:00+00:00,13297
2025-07-08 11:00:00+00:00,13297
2025-07-08 12:00:00+00:00,13297
2025-07-08 13:00:00+00:00,13297
2025-07-08 14:00:00+00:00,13297
2025-07-08 15:00:00+00:00,13298
2025-07-08 16:00:00+00:00,13299
2025-07-08 17:00:00+00:00,13300
2025-07-08 18:00:00+00:00,13301
2025-07-08 19:00:00+00:00,13311
2025-07-08 20:00:00+00:00,13311
2025-07-08 21:00:00+00:00,13311
2025-07-08 22:00:00+00:00,13311
2025-07-08 23:00:00+00:00,13311
2025-07-09 00:00:00+00:00,13311
2025-07-09 01:00:00+00:00,13311
2025-07-09 02:00:00+00:00,13311
2025-07-09 03:00:00+00:00,13311
2025-07-09 04:00:00+00:00,13311
2025-07-09 05:00:00+00:00,13323
2025-07-09 06:00:00+00:00,13323
2025-07-09 07:00:00+00:00,13323
2025-07-09 08:00:00+00:00,13323
2025-07-09 09:00:00+00:00,13323
2025-07-09 10:00:00+00:00,13323
2025-07-09 11:00:00+00:00,13323
2025-07-09 12:00:00+00:00,13323
2025-07-09 13:00:00+00:00,13323
2025-07-09 14:00:00+00:00,13323
2025-07-09 15:00:00+00:00,13323
2025-07-09 16:00:00+00:00,13323
2025-07-09 17:00:00+00:00,13324
2025-07-09 18:00:00+00:00,13328
2025-07-09 19:00:00+00:00,13328
2025-07-09 20:00:00+00:00,13328
2025-07-09 21:00:00+00:00,13328
2025-07-09 22:00:00+00:00,13329
2025-07-09 23:00:00+00:00,13334
2025-07-10 00:00:00+00:00,13334
2025-07-10 01:00:00+00:00,13334
2025-07-10 02:00:00+00:00,13334
2025-07-10 03:00:00+00:00,13334
2025-07-10 04:00:00+00:00,13335
2025-07-10 05:00:00+00:00,13337
2025-07-10 06:00:00+00:00,13337
2025-07-10 07:00:00+00:00,13338
2025-07-10 08:00:00+00:00,13340
2025-07-10 09:00:00+00:00,13340
2025-07-10 10:00:00+00:00,13341
2025-07-10 11:00:00+00:00,13344
2025-07-10 12:00:00+00:00,13356
2025-07-10 13:00:00+00:00,13357
2025-07-10 14:00:00+00:00,13357
2025-07-10 15:00:00+00:00,13357
2025-07-10 16:00:00+00:00,13357
2025-07-10 17:00:00+00:00,13357
2025-07-10 18:00:00+00:00,13357
2025-07-10 19:00:00+00:00,13357
2025-07-10 20:00:00+00:00,13357
2025-07-10 21:00:00+00:00,13357
2025-07-10 22:00:00+00:00,13357
2025-07-10 23:00:00+00:00,13357
2025-07-11 00:00:00+00:00,13357
2025-07-11 01:00:00+00:00,13357
2025-07-11 02:00:00+00:00,13357
2025-07-11 03:00:00+00:00,13358
2025-07-11 04:00:00+00:00,13359
2025-07-11 05:00:00+00:00,13360
2025-07-11 06:00:00+00:00,13363
2025-07-11 07:00:00+00:00,13363
2025-07-11 08:00:00+00:00,13363
2025-07-11 09:00:00+00:00,13364
2025-07-11 10:00:00+00:00,13368
2025-07-11 11:00:00+00:00,13368
2025-07-11 12:00:00+00:00,13368
2025-07-11 13:00:00+00:00,13368
2025-07-11 14:00:00+00:00,13369
2025-07-11 15:00:00+00:00,13370
2025-07-11 16:00:00+00:00,13371
2025-07-11 17:00:00+00:00,13372
2025-07-11 18:00:00+00:00,13383
2025-07-11 19:00:00+00:00,13383
2025-07-11 20:00:00+00:00,13383
2025-07-11 21:00:00+00:00,13383
2025-07-11 22:00:00+00:00,13383
2025-07-11 23:00:00+00:00,13383
2025-07-12 00:00:00+00:00,13383
2025-07-12 01:00:00+00:00,13383
2025-07-12 02:00:00+00:00,13383
2025-07-12 03:00:00+00:00,13383
2025-07-12 04:00:00+00:00,13383
2025-07-12 05:00:00+00:00,13392
2025-07-12 06:00:00+00:00,13392
2025-07-12 07:00:00+00:00,13392
2025-07-12 08:00:00+00:00,13392
2025-07-12 09:00:00+00:00,13392
2025-07-12 10:00:00+00:00,13392
2025-07-12 11:00:00+00:00,13392
2025-07-12 12:00:00+00:00,13392
2025-07-12 13:00:00+00:00,13392
2025-07-12 14:00:00+00:00,13406
2025-07-12 15:00:00+00:00,13407
2025-07-12 16:00:00+00:00,13407
2025-07-12 17:00:00+00:00,13407
2025-07-12 18:00:00+00:00,13407
2025-07-12 19:00:00+00:00,13407
2025-07-12 20:00:00+00:00,13412
2025-07-12 21:00:00+00:00,13412
2025-07-12 22:00:00+00:00,13412
2025-07-12 23:00:00+00:00,13412
2025-07-13 00:00:00+00:00,13412
2025-07-13 01:00:00+00:00,13412
2025-07-13 02:00:00+00:00,13412
2025-07-13 03:00:00+00:00,13412
2025-07-13 04:00:00+00:00,13412
2025-07-13 05:00:00+00:00,13412
2025-07-13 06:00:00+00:00,13412
2025-07-13 07:00:00+00:00,13412
2025-07-13 08:00:00+00:00,13412
2025-07-13 09:00:00+00:00,13412
2025-07-13 10:00:00+00:00,13416
2025-07-13 11:00:00+00:00,13416
2025-07-13 12:00:00+00:00,13416
2025-07-13 13:00:00+00:00,13416
2025-07-13 14:00:00+00:00,13417
2025-07-13 15:00:00+00:00,13418
2025-07-13 16:00:00+00:00,13425
2025-07-13 17:00:00+00:00,13425
2025-07-13 18:00:00+00:00,13425
2025-07-13 19:00:00+00:00,13425
2025-07-13 20:00:00+00:00,13425
2025-07-13 21:00:00+00:00,13425
2025-07-13 22:00:00+00:00,13425
2025-07-13 23:00:00+00:00,13426
2025-07-14 00:00:00+00:00,13427
2025-07-14 01:00:00+00:00,13428
2025-07-14 02:00:00+00:00,13432
2025-07-14 03:00:00+00:00,13432
2025-07-14 04:00:00+00:00,13432
2025-07-14 05:00:00+00:00,13432
2025-07-14 06:00:00+00:00,13438
2025-07-14 07:00:00+00:00,13438
2025-07-14 08:00:00+00:00,13438
2025-07-14 09:00:00+00:00,13438
2025-07-14 10:00:00+00:00,13438
2025-07-14 11:00:00+00:00,13438
2025-07-14 12:00:00+00:00,13440
2025-07-14 13:00:00+00:00,13440
2025-07-14 14:00:00+00:00,13441
2025-07-14 15:00:00+00:00,13442
2025-07-14 16:00:00+00:00,13455
2025-07-14 17:00:00+00:00,13455
2025-07-14 18:00:00+00:00,13458
2025-07-14 19:00:00+00:00,13458
2025-07-14 20:00:00+00:00,13458
2025-07-14 21:00:00+00:00,13458
2025-07-14 22:00:00+00:00,13458
2025-07-14 23:00:00+00:00,13458
2025-07-15 00:00:00+00:00,13464
2025-07-15 01:00:00+00:00,13465
2025-07-15 02:00:00+00:00,13466
2025-07-15 03:00:00+00:00,13467
2025-07-15 04:00:00+00:00,13467
2025-07-15 05:00:00+00:00,13467
2025-07-15 06:00:00+00:00,13470
2025-07-15 07:00:00+00:00,13471
2025-07-15 08:00:00+00:00,13472
2025-07-15 09:00:00+00:00,13473
2025-07-15 10:00:00+00:00,13473
2025-07-15 11:00:00+00:00,13473
2025-07-15 12:00:00+00:00,13473
2025-07-15 13:00:00+00:00,13473
2025-07-15 14:00:00+00:00,13478
2025-07-15 15:00:00+00:00,13478
2025-07-15 16:00:00+00:00,13478
2025-07-15 17:00:00+00:00,13478
2025-07-15 18:00:00+00:00,13478
2025-07-15 19:00:00+00:00,13478
2025-07-15 20:00:00+00:00,13478
2025-07-15 21:00:00+00:00,13478
2025-07-15 22:00:00+00:00,13478
2025-07-15 23:00:00+00:00,13478
2025-07-16 00:00:00+00:00,13478
2025-07-16 01:00:00+00:00,13478
2025-07-16 02:00:00+00:00,13478
2025-07-16 03:00:00+00:00,13478
2025-07-16 04:00:00+00:00,13484
2025-07-16 05:00:00+00:00,13484
2025-07-16 06:00:00+00:00,13484
2025-07-16 07:00:00+00:00,13484
2025-07-16 08:00:00+00:00,13484
2025-07-16 09:00:00+00:00,13484
2025-07-16 10:00:00+00:00,13490
2025-07-16 11:00:00+00:00,13490
2025-07-16 12:00:00+00:00,13490
2025-07-16 13:00:00+00:00,13490
2025-07-16 14:00:00+00:00,13490
2025-07-16 15:00:00+00:00,13490
2025-07-16 16:00:00+00:00,13491
2025-07-16 17:00:00+00:00,13492
2025-07-16 18:00:00+00:00,13493
2025-07-16 19:00:00+00:00,13495
2025-07-16 20:00:00+00:00,13495
2025-07-16 21:00:00+00:00,13500
2025-07-16 22:00:00+00:00,13500
2025-07-16 23:00:00+00:00,13500
2025-07-17 00:00:00+00:00,13500
2025-07-17 01:00:00+00:00,13513
2025-07-17 02:00:00+00:00,13513
2025-07-17 03:00:00+00:00,13515
2025-07-17 04:00:00+00:00,13515
2025-07-17 05:00:00+00:00,13515
2025-07-17 06:00:00+00:00,13515
2025-07-17 07:00:00+00:00,13515
2025-07-17 08:00:00+00:00,13515
2025-07-17 09:00:00+00:00,13515
2025-07-17 10:00:00+00:00,13515
2025-07-17 11:00:00+00:00,13523
2025-07-17 12:00:00+00:00,13524
2025-07-17 13:00:00+00:00,13524
2025-07-17 14:00:00+00:00,13524
2025-07-17 15:00:00+00:00,13524
2025-07-17 16:00:00+00:00,13524
2025-07-17 17:00:00+00:00,13524
2025-07-17 18:00:00+00:00,13524
2025-07-17 19:00:00+00:00,13524
2025-07-17 20:00:00+00:00,13524
2025-07-17 21:00:00+00:00,13524
2025-07-17 22:00:00+00:00,13524
2025-07-17 23:00:00+00:00,13524
2025-07-18 00:00:00+00:00,13524
2025-07-18 01:00:00+00:00,13524
2025-07-18 02:00:00+00:00,13525
2025-07-18 03:00:00+00:00,13528
2025-07-18 04:00:00+00:00,13528
2025-07-18 05:00:00+00:00,13528
2025-07-18 06:00:00+00:00,13531
2025-07-18 07:00:00+00:00,13531
2025-07-18 08:00:00+00:00,13544
2025-07-18 09:00:00+00:00,13544
2025-07-18 10:00:00+00:00,13544
2025-07-18 11:00:00+00:00,13544
2025-07-18 12:00:00+00:00,13544
2025-07-18 13:00:00+00:00,13544
2025-07-18 14:00:00+00:00,13550
2025-07-18 15:00:00+00:00,13551
2025-07-18 16:00:00+00:00,13552
2025-07-18 17:00:00+00:00,13552
2025-07-18 18:00:00+00:00,13554
2025-07-18 19:00:00+00:00,13554
2025-07-18 20:00:00+00:00,13554
2025-07-18 21:00:00+00:00,13554
2025-07-18 22:00:00+00:00,13554
2025-07-18 23:00:00+00:00,13554
2025-07-19 00:00:00+00:00,13554
2025-07-19 01:00:00+00:00,13554
2025-07-19 02:00:00+00:00,13554
2025-07-19 03:00:00+00:00,13554
2025-07-19 04:00:00+00:00,13554
2025-07-19 05:00:00+00:00,13554
2025-07-19 06:00:00+00:00,13554
2025-07-19 07:00:00+00:00,13554
2025-07-19 08:00:00+00:00,13555
2025-07-19 09:00:00+00:00,13556
2025-07-19 10:00:00+00:00,13557
2025-07-19 11:00:00+00:00,13558
2025-07-19 12:00:00+00:00,13560
2025-07-19 13:00:00+00:00,13560
2025-07-19 14:00:00+00:00,13574
2025-07-19 15:00:00+00:00,13574
2025-07-19 16:00:00+00:00,13574
2025-07-19 17:00:00+00:00,13574
2025-07-19 18:00:00+00:00,13574
2025-07-19 19:00:00+00:00,13574
2025-07-19 20:00:00+00:00,13574
2025-07-19 21:00:00+00:00,13574
2025-07-19 22:00:00+00:00,13574
2025-07-19 23:00:00+00:00,13574
2025-07-20 00:00:00+00:00,13574
2025-07-20 01:00:00+00:00,13574
2025-07-20 02:00:00+00:00,13574
2025-07-20 03:00:00+00:00,13574
2025-07-20 04:00:00+00:00,13581
2025-07-20 05:00:00+00:00,13581
2025-07-20 06:00:00+00:00,13581
2025-07-20 07:00:00+00:00,13581
2025-07-20 08:00:00+00:00,13581
2025-07-20 09:00:00+00:00,13581
2025-07-20 10:00:00+00:00,13581
2025-07-20 11:00:00+00:00,13582
2025-07-20 12:00:00+00:00,13590
2025-07-20 13:00:00+00:00,13590
2025-07-20 14:00:00+00:00,13590
2025-07-20 15:00:00+00:00,13590
2025-07-20 16:00:00+00:00,13590
2025-07-20 17:00:00+00:00,13590
2025-07-20 18:00:00+00:00,13590
2025-07-20 19:00:00+00:00,13590
2025-07-20 20:00:00+00:00,13595
2025-07-20 21:00:00+00:00,13595
2025-07-20 22:00:00+00:00,13606
2025-07-20 23:00:00+00:00,13607
2025-07-21 00:00:00+00:00,13607
2025-07-21 01:00:00+00:00,13607
2025-07-21 02:00:00+00:00,13607
2025-07-21 03:00:00+00:00,13607
2025-07-21 04:00:00+00:00,13607
2025-07-21 05:00:00+00:00,13607
2025-07-21 06:00:00+00:00,13607
2025-07-21 07:00:00+00:00,13607
2025-07-21 08:00:00+00:00,13607
2025-07-21 09:00:00+00:00,13607
2025-07-21 10:00:00+00:00,13607
2025-07-21 11:00:00+00:00,13607
2025-07-21 12:00:00+00:00,13607
2025-07-21 13:00:00+00:00,13609
2025-07-21 14:00:00+00:00,13609
2025-07-21 15:00:00+00:00,13619
2025-07-21 16:00:00+00:00,13624
2025-07-21 17:00:00+00:00,13624
2025-07-21 18:00:00+00:00,13626
2025-07-21 19:00:00+00:00,13627
2025-07-21 20:00:00+00:00,13627
2025-07-21 21:00:00+00:00,13627
2025-07-21 22:00:00+00:00,13627
2025-07-21 23:00:00+00:00,13627
2025-07-22 00:00:00+00:00,13627
2025-07-22 01:00:00+00:00,13627
2025-07-22 02:00:00+00:00,13627
2025-07-22 03:00:00+00:00,13627
2025-07-22 04:00:00+00:00,13636
2025-07-22 05:00:00+00:00,13636
2025-07-22 06:00:00+00:00,13636
2025-07-22 07:00:00+00:00,13636
2025-07-22 08:00:00+00:00,13636
2025-07-22 09:00:00+00:00,13636
2025-07-22 10:00:00+00:00,13636
2025-07-22 11:00:00+00:00,13636
2025-07-22 12:00:00+00:00,13636
2025-07-22 13:00:00+00:00,13636
2025-07-22 14:00:00+00:00,13636
2025-07-22 15:00:00+00:00,13636
2025-07-22 16:00:00+00:00,13636
2025-07-22 17:00:00+00:00,13636
2025-07-22 18:00:00+00:00,13637
2025-07-22 19:00:00+00:00,13638
2025-07-22 20:00:00+00:00,13639
2025-07-22 21:00:00+00:00,13645
2025-07-22 22:00:00+00:00,13645
2025-07-22 23:00:00+00:00,13645
2025-07-23 00:00:00+00:00,13645
2025-07-23 01:00:00+00:00,13645
2025-07-23 02:00:00+00:00,13645
2025-07-23 03:00:00+00:00,13659
2025-07-23 04:00:00+00:00,13659
2025-07-23 05:00:00+00:00,13659
2025-07-23 06:00:00+00:00,13662
2025-07-23 07:00:00+00:00,13663
2025-07-23 08:00:00+00:00,13663
2025-07-23 09:00:00+00:00,13665
2025-07-23 10:00:00+00:00,13665
2025-07-23 11:00:00+00:00,13665
2025-07-23 12:00:00+00:00,13668
2025-07-23 13:00:00+00:00,13669
2025-07-23 14:00:00+00:00,13669
2025-07-23 15:00:00+00:00,13669
2025-07-23 16:00:00+00:00,13669
2025-07-23 17:00:00+00:00,13669
2025-07-23 18:00:00+00:00,13669
2025-07-23 19:00:00+00:00,13669
2025-07-23 20:00:00+00:00,13669
2025-07-23 21:00:00+00:00,13669
2025-07-23 22:00:00+00:00,13669
2025-07-23 23:00:00+00:00,13669
2025-07-24 00:00:00+00:00,13669
2025-07-24 01:00:00+00:00,13669
2025-07-24 02:00:00+00:00,13669
2025-07-24 03:00:00+00:00,13672
2025-07-24 04:00:00+00:00,13672
2025-07-24 05:00:00+00:00,13685
2025-07-24 06:00:00+00:00,13686
2025-07-24 07:00:00+00:00,13686
2025-07-24 08:00:00+00:00,13686
2025-07-24 09:00:00+00:00,13686
2025-07-24 10:00:00+00:00,13686
2025-07-24 11:00:00+00:00,13686
2025-07-24 12:00:00+00:00,13686
2025-07-24 13:00:00+00:00,13686
2025-07-24 14:00:00+00:00,13686
2025-07-24 15:00:00+00:00,13686
2025-07-24 16:00:00+00:00,13686
2025-07-24 17:00:00+00:00,13686
2025-07-24 18:00:00+00:00,13686
2025-07-24 19:00:00+00:00,13686
2025-07-24 20:00:00+00:00,13693
2025-07-24 21:00:00+00:00,13693
2025-07-24 22:00:00+00:00,13693
2025-07-24 23:00:00+00:00,13693
2025-07-25 00:00:00+00:00,13704
2025-07-25 01:00:00+00:00,13705
2025-07-25 02:00:00+00:00,13706
2025-07-25 03:00:00+00:00,13707
2025-07-25 04:00:00+00:00,13707
2025-07-25 05:00:00+00:00,13707
2025-07-25 06:00:00+00:00,13710
2025-07-25 07:00:00+00:00,13710
2025-07-25 08:00:00+00:00,13712
2025-07-25 09:00:00+00:00,13712
