timestamp,signals
2025-07-06 10:00:00+00:00,107936.0
2025-07-06 11:00:00+00:00,108029.0
2025-07-06 12:00:00+00:00,108198.0
2025-07-06 13:00:00+00:00,108732.0
2025-07-06 14:00:00+00:00,108880.0
2025-07-06 15:00:00+00:00,108860.0
2025-07-06 16:00:00+00:00,108811.0
2025-07-06 17:00:00+00:00,108876.0
2025-07-06 18:00:00+00:00,108433.0
2025-07-06 19:00:00+00:00,108499.0
2025-07-06 20:00:00+00:00,108618.0
2025-07-06 21:00:00+00:00,109166.0
2025-07-06 22:00:00+00:00,109190.0
2025-07-06 23:00:00+00:00,109161.0
2025-07-07 00:00:00+00:00,108785.0
2025-07-07 01:00:00+00:00,108977.0
2025-07-07 02:00:00+00:00,109323.0
2025-07-07 03:00:00+00:00,109356.0
2025-07-07 04:00:00+00:00,109081.0
2025-07-07 05:00:00+00:00,109030.0
2025-07-07 06:00:00+00:00,108731.0
2025-07-07 07:00:00+00:00,109016.0
2025-07-07 08:00:00+00:00,108972.0
2025-07-07 09:00:00+00:00,108808.0
2025-07-07 10:00:00+00:00,108638.0
2025-07-07 11:00:00+00:00,108594.0
2025-07-07 12:00:00+00:00,108302.0
2025-07-07 13:00:00+00:00,108475.0
2025-07-07 14:00:00+00:00,108163.0
2025-07-07 15:00:00+00:00,108245.0
2025-07-07 16:00:00+00:00,107921.0
2025-07-07 17:00:00+00:00,107892.0
2025-07-07 18:00:00+00:00,107975.0
2025-07-07 19:00:00+00:00,107990.0
2025-07-07 20:00:00+00:00,107801.0
2025-07-07 21:00:00+00:00,108105.0
2025-07-07 22:00:00+00:00,107950.0
2025-07-07 23:00:00+00:00,108200.0
2025-07-08 00:00:00+00:00,108238.0
2025-07-08 01:00:00+00:00,107631.0
2025-07-08 02:00:00+00:00,107723.0
2025-07-08 03:00:00+00:00,107851.0
2025-07-08 04:00:00+00:00,107988.0
2025-07-08 05:00:00+00:00,108160.0
2025-07-08 06:00:00+00:00,108241.0
2025-07-08 07:00:00+00:00,108428.0
2025-07-08 08:00:00+00:00,108220.0
2025-07-08 09:00:00+00:00,108412.0
2025-07-08 10:00:00+00:00,108790.0
2025-07-08 11:00:00+00:00,108719.0
2025-07-08 12:00:00+00:00,108914.0
2025-07-08 13:00:00+00:00,108973.0
2025-07-08 14:00:00+00:00,108334.0
2025-07-08 15:00:00+00:00,108203.0
2025-07-08 16:00:00+00:00,108384.0
2025-07-08 17:00:00+00:00,108950.0
2025-07-08 18:00:00+00:00,109117.0
2025-07-08 19:00:00+00:00,108729.0
2025-07-08 20:00:00+00:00,108584.0
2025-07-08 21:00:00+00:00,108848.0
2025-07-08 22:00:00+00:00,108854.0
2025-07-08 23:00:00+00:00,108882.0
2025-07-09 00:00:00+00:00,108897.0
2025-07-09 01:00:00+00:00,108733.0
2025-07-09 02:00:00+00:00,108574.0
2025-07-09 03:00:00+00:00,108313.0
2025-07-09 04:00:00+00:00,108504.0
2025-07-09 05:00:00+00:00,108730.0
2025-07-09 06:00:00+00:00,108793.0
2025-07-09 07:00:00+00:00,108672.0
2025-07-09 08:00:00+00:00,108625.0
2025-07-09 09:00:00+00:00,108708.0
2025-07-09 10:00:00+00:00,108870.0
2025-07-09 11:00:00+00:00,109019.0
2025-07-09 12:00:00+00:00,109299.0
2025-07-09 13:00:00+00:00,109145.0
2025-07-09 14:00:00+00:00,108839.0
2025-07-09 15:00:00+00:00,109010.0
2025-07-09 16:00:00+00:00,109350.0
2025-07-09 17:00:00+00:00,109107.0
2025-07-09 18:00:00+00:00,109491.0
2025-07-09 19:00:00+00:00,111703.0
2025-07-09 20:00:00+00:00,110672.0
2025-07-09 21:00:00+00:00,110789.0
2025-07-09 22:00:00+00:00,111333.0
2025-07-09 23:00:00+00:00,111210.0
2025-07-10 00:00:00+00:00,110865.0
2025-07-10 01:00:00+00:00,111156.0
2025-07-10 02:00:00+00:00,111173.0
2025-07-10 03:00:00+00:00,111026.0
2025-07-10 04:00:00+00:00,111108.0
2025-07-10 05:00:00+00:00,111044.0
2025-07-10 06:00:00+00:00,111178.0
2025-07-10 07:00:00+00:00,111191.0
2025-07-10 08:00:00+00:00,111196.0
2025-07-10 09:00:00+00:00,110994.0
2025-07-10 10:00:00+00:00,111034.0
2025-07-10 11:00:00+00:00,110980.0
2025-07-10 12:00:00+00:00,110827.0
2025-07-10 13:00:00+00:00,110762.0
2025-07-10 14:00:00+00:00,111194.0
2025-07-10 15:00:00+00:00,111360.0
2025-07-10 16:00:00+00:00,112605.0
2025-07-10 17:00:00+00:00,113693.0
2025-07-10 18:00:00+00:00,113381.0
2025-07-10 19:00:00+00:00,113248.0
2025-07-10 20:00:00+00:00,113436.0
2025-07-10 21:00:00+00:00,116459.0
2025-07-10 22:00:00+00:00,115992.0
2025-07-10 23:00:00+00:00,115991.0
2025-07-11 00:00:00+00:00,115556.0
2025-07-11 01:00:00+00:00,115953.0
2025-07-11 02:00:00+00:00,116635.0
2025-07-11 03:00:00+00:00,116854.0
2025-07-11 04:00:00+00:00,116884.0
2025-07-11 05:00:00+00:00,117832.0
2025-07-11 06:00:00+00:00,117640.0
2025-07-11 07:00:00+00:00,117555.0
2025-07-11 08:00:00+00:00,117964.0
2025-07-11 09:00:00+00:00,118449.0
2025-07-11 10:00:00+00:00,117971.0
2025-07-11 11:00:00+00:00,117802.0
2025-07-11 12:00:00+00:00,117857.0
2025-07-11 13:00:00+00:00,117978.0
2025-07-11 14:00:00+00:00,117850.0
2025-07-11 15:00:00+00:00,116909.0
2025-07-11 16:00:00+00:00,117403.0
2025-07-11 17:00:00+00:00,117624.0
2025-07-11 18:00:00+00:00,117691.0
2025-07-11 19:00:00+00:00,118080.0
2025-07-11 20:00:00+00:00,117625.0
2025-07-11 21:00:00+00:00,117590.0
2025-07-11 22:00:00+00:00,117591.0
2025-07-11 23:00:00+00:00,117509.0
2025-07-12 00:00:00+00:00,117380.0
2025-07-12 01:00:00+00:00,117618.0
2025-07-12 02:00:00+00:00,117573.0
2025-07-12 03:00:00+00:00,117753.0
2025-07-12 04:00:00+00:00,117620.0
2025-07-12 05:00:00+00:00,117641.0
2025-07-12 06:00:00+00:00,117801.0
2025-07-12 07:00:00+00:00,117684.0
2025-07-12 08:00:00+00:00,117865.0
2025-07-12 09:00:00+00:00,118124.0
2025-07-12 10:00:00+00:00,118035.0
2025-07-12 11:00:00+00:00,117773.0
2025-07-12 12:00:00+00:00,117494.0
2025-07-12 13:00:00+00:00,117473.0
2025-07-12 14:00:00+00:00,117342.0
2025-07-12 15:00:00+00:00,117067.0
2025-07-12 16:00:00+00:00,117153.0
2025-07-12 17:00:00+00:00,117437.0
2025-07-12 18:00:00+00:00,117465.0
2025-07-12 19:00:00+00:00,117512.0
2025-07-12 20:00:00+00:00,116964.0
2025-07-12 21:00:00+00:00,117446.0
2025-07-12 22:00:00+00:00,117338.0
2025-07-12 23:00:00+00:00,117370.0
2025-07-13 00:00:00+00:00,117259.0
2025-07-13 01:00:00+00:00,117511.0
2025-07-13 02:00:00+00:00,117557.0
2025-07-13 03:00:00+00:00,117707.0
2025-07-13 04:00:00+00:00,117835.0
2025-07-13 05:00:00+00:00,117717.0
2025-07-13 06:00:00+00:00,117837.0
2025-07-13 07:00:00+00:00,117951.0
2025-07-13 08:00:00+00:00,117858.0
2025-07-13 09:00:00+00:00,117696.0
2025-07-13 10:00:00+00:00,117716.0
2025-07-13 11:00:00+00:00,118030.0
2025-07-13 12:00:00+00:00,118366.0
2025-07-13 13:00:00+00:00,118557.0
2025-07-13 14:00:00+00:00,118700.0
2025-07-13 15:00:00+00:00,118623.0
2025-07-13 16:00:00+00:00,118462.0
2025-07-13 17:00:00+00:00,118632.0
2025-07-13 18:00:00+00:00,118940.0
2025-07-13 19:00:00+00:00,118919.0
2025-07-13 20:00:00+00:00,119019.0
2025-07-13 21:00:00+00:00,118599.0
2025-07-13 22:00:00+00:00,118465.0
2025-07-13 23:00:00+00:00,119051.0
2025-07-14 00:00:00+00:00,119034.0
2025-07-14 01:00:00+00:00,119055.0
2025-07-14 02:00:00+00:00,119615.0
2025-07-14 03:00:00+00:00,120725.0
2025-07-14 04:00:00+00:00,121386.0
2025-07-14 05:00:00+00:00,122447.0
2025-07-14 06:00:00+00:00,122120.0
2025-07-14 07:00:00+00:00,122742.0
2025-07-14 08:00:00+00:00,122557.0
2025-07-14 09:00:00+00:00,121991.0
2025-07-14 10:00:00+00:00,121912.0
2025-07-14 11:00:00+00:00,121481.0
2025-07-14 12:00:00+00:00,121896.0
2025-07-14 13:00:00+00:00,121681.0
2025-07-14 14:00:00+00:00,121175.0
2025-07-14 15:00:00+00:00,119890.0
2025-07-14 16:00:00+00:00,120288.0
2025-07-14 17:00:00+00:00,119922.0
2025-07-14 18:00:00+00:00,119640.0
2025-07-14 19:00:00+00:00,119950.0
2025-07-14 20:00:00+00:00,120137.0
2025-07-14 21:00:00+00:00,120019.0
2025-07-14 22:00:00+00:00,120042.0
2025-07-14 23:00:00+00:00,119842.0
2025-07-15 00:00:00+00:00,119480.0
2025-07-15 01:00:00+00:00,118478.0
2025-07-15 02:00:00+00:00,118271.0
2025-07-15 03:00:00+00:00,117211.0
2025-07-15 04:00:00+00:00,117535.0
2025-07-15 05:00:00+00:00,117352.0
2025-07-15 06:00:00+00:00,117100.0
2025-07-15 07:00:00+00:00,116823.0
2025-07-15 08:00:00+00:00,116806.0
2025-07-15 09:00:00+00:00,116800.0
2025-07-15 10:00:00+00:00,117077.0
2025-07-15 11:00:00+00:00,117151.0
2025-07-15 12:00:00+00:00,117210.0
2025-07-15 13:00:00+00:00,118109.0
2025-07-15 14:00:00+00:00,116022.0
2025-07-15 15:00:00+00:00,116431.0
2025-07-15 16:00:00+00:00,117222.0
2025-07-15 17:00:00+00:00,117421.0
2025-07-15 18:00:00+00:00,116739.0
2025-07-15 19:00:00+00:00,116431.0
2025-07-15 20:00:00+00:00,116400.0
2025-07-15 21:00:00+00:00,117574.0
2025-07-15 22:00:00+00:00,117827.0
2025-07-15 23:00:00+00:00,117746.0
2025-07-16 00:00:00+00:00,118127.0
2025-07-16 01:00:00+00:00,117747.0
2025-07-16 02:00:00+00:00,117346.0
2025-07-16 03:00:00+00:00,117500.0
2025-07-16 04:00:00+00:00,117615.0
2025-07-16 05:00:00+00:00,117872.0
2025-07-16 06:00:00+00:00,118272.0
2025-07-16 07:00:00+00:00,118200.0
2025-07-16 08:00:00+00:00,118710.0
2025-07-16 09:00:00+00:00,119208.0
2025-07-16 10:00:00+00:00,118750.0
2025-07-16 11:00:00+00:00,118777.0
2025-07-16 12:00:00+00:00,118609.0
2025-07-16 13:00:00+00:00,118673.0
2025-07-16 14:00:00+00:00,119038.0
2025-07-16 15:00:00+00:00,119068.0
2025-07-16 16:00:00+00:00,119260.0
2025-07-16 17:00:00+00:00,119065.0
2025-07-16 18:00:00+00:00,119505.0
2025-07-16 19:00:00+00:00,119230.0
2025-07-16 20:00:00+00:00,119921.0
2025-07-16 21:00:00+00:00,119292.0
2025-07-16 22:00:00+00:00,118654.0
2025-07-16 23:00:00+00:00,118627.0
2025-07-17 00:00:00+00:00,118885.0
2025-07-17 01:00:00+00:00,118131.0
2025-07-17 02:00:00+00:00,118309.0
2025-07-17 03:00:00+00:00,118090.0
2025-07-17 04:00:00+00:00,118480.0
2025-07-17 05:00:00+00:00,118577.0
2025-07-17 06:00:00+00:00,118435.0
2025-07-17 07:00:00+00:00,118320.0
2025-07-17 08:00:00+00:00,118339.0
2025-07-17 09:00:00+00:00,118803.0
2025-07-17 10:00:00+00:00,118370.0
2025-07-17 11:00:00+00:00,118001.0
2025-07-17 12:00:00+00:00,117882.0
2025-07-17 13:00:00+00:00,118300.0
2025-07-17 14:00:00+00:00,118797.0
2025-07-17 15:00:00+00:00,118912.0
2025-07-17 16:00:00+00:00,118596.0
2025-07-17 17:00:00+00:00,119313.0
2025-07-17 18:00:00+00:00,119640.0
2025-07-17 19:00:00+00:00,119000.0
2025-07-17 20:00:00+00:00,119481.0
2025-07-17 21:00:00+00:00,120318.0
2025-07-17 22:00:00+00:00,119805.0
2025-07-17 23:00:00+00:00,119219.0
2025-07-18 00:00:00+00:00,119783.0
2025-07-18 01:00:00+00:00,120401.0
2025-07-18 02:00:00+00:00,120141.0
2025-07-18 03:00:00+00:00,120258.0
2025-07-18 04:00:00+00:00,120461.0
2025-07-18 05:00:00+00:00,120641.0
2025-07-18 06:00:00+00:00,120294.0
2025-07-18 07:00:00+00:00,119420.0
2025-07-18 08:00:00+00:00,118686.0
2025-07-18 09:00:00+00:00,118936.0
2025-07-18 10:00:00+00:00,119287.0
2025-07-18 11:00:00+00:00,119223.0
2025-07-18 12:00:00+00:00,119486.0
2025-07-18 13:00:00+00:00,118829.0
2025-07-18 14:00:00+00:00,118149.0
2025-07-18 15:00:00+00:00,117867.0
2025-07-18 16:00:00+00:00,117576.0
2025-07-18 17:00:00+00:00,117613.0
2025-07-18 18:00:00+00:00,117324.0
2025-07-18 19:00:00+00:00,117381.0
2025-07-18 20:00:00+00:00,117401.0
2025-07-18 21:00:00+00:00,117692.0
2025-07-18 22:00:00+00:00,117696.0
2025-07-18 23:00:00+00:00,117931.0
2025-07-19 00:00:00+00:00,117754.0
2025-07-19 01:00:00+00:00,118057.0
2025-07-19 02:00:00+00:00,118224.0
2025-07-19 03:00:00+00:00,118350.0
2025-07-19 04:00:00+00:00,118160.0
2025-07-19 05:00:00+00:00,118221.0
2025-07-19 06:00:00+00:00,118190.0
2025-07-19 07:00:00+00:00,118176.0
2025-07-19 08:00:00+00:00,118101.0
2025-07-19 09:00:00+00:00,118241.0
2025-07-19 10:00:00+00:00,118449.0
2025-07-19 11:00:00+00:00,118331.0
2025-07-19 12:00:00+00:00,118245.0
2025-07-19 13:00:00+00:00,118200.0
2025-07-19 14:00:00+00:00,117684.0
2025-07-19 15:00:00+00:00,118059.0
2025-07-19 16:00:00+00:00,117986.0
2025-07-19 17:00:00+00:00,117808.0
2025-07-19 18:00:00+00:00,117858.0
2025-07-19 19:00:00+00:00,118006.0
2025-07-19 20:00:00+00:00,117722.0
2025-07-19 21:00:00+00:00,117699.0
2025-07-19 22:00:00+00:00,117788.0
2025-07-19 23:00:00+00:00,117843.0
2025-07-20 00:00:00+00:00,117954.0
2025-07-20 01:00:00+00:00,117941.0
2025-07-20 02:00:00+00:00,118000.0
2025-07-20 03:00:00+00:00,117976.0
2025-07-20 04:00:00+00:00,117968.0
2025-07-20 05:00:00+00:00,117867.0
2025-07-20 06:00:00+00:00,117841.0
2025-07-20 07:00:00+00:00,118053.0
2025-07-20 08:00:00+00:00,118198.0
2025-07-20 09:00:00+00:00,117954.0
2025-07-20 10:00:00+00:00,117926.0
2025-07-20 11:00:00+00:00,117926.0
2025-07-20 12:00:00+00:00,118119.0
2025-07-20 13:00:00+00:00,118424.0
2025-07-20 14:00:00+00:00,118483.0
2025-07-20 15:00:00+00:00,118723.0
2025-07-20 16:00:00+00:00,118600.0
2025-07-20 17:00:00+00:00,118059.0
2025-07-20 18:00:00+00:00,118406.0
2025-07-20 19:00:00+00:00,118197.0
2025-07-20 20:00:00+00:00,118118.0
2025-07-20 21:00:00+00:00,118037.0
2025-07-20 22:00:00+00:00,117515.0
2025-07-20 23:00:00+00:00,117291.0
2025-07-21 00:00:00+00:00,117387.0
2025-07-21 01:00:00+00:00,117330.0
2025-07-21 02:00:00+00:00,118203.0
2025-07-21 03:00:00+00:00,118430.0
2025-07-21 04:00:00+00:00,118368.0
2025-07-21 05:00:00+00:00,118452.0
2025-07-21 06:00:00+00:00,119213.0
2025-07-21 07:00:00+00:00,119420.0
2025-07-21 08:00:00+00:00,119060.0
2025-07-21 09:00:00+00:00,118743.0
2025-07-21 10:00:00+00:00,118617.0
2025-07-21 11:00:00+00:00,118119.0
2025-07-21 12:00:00+00:00,118226.0
2025-07-21 13:00:00+00:00,118895.0
2025-07-21 14:00:00+00:00,118876.0
2025-07-21 15:00:00+00:00,118378.0
2025-07-21 16:00:00+00:00,117800.0
2025-07-21 17:00:00+00:00,117900.0
2025-07-21 18:00:00+00:00,117190.0
2025-07-21 19:00:00+00:00,116797.0
2025-07-21 20:00:00+00:00,116950.0
2025-07-21 21:00:00+00:00,117233.0
2025-07-21 22:00:00+00:00,117374.0
2025-07-21 23:00:00+00:00,117393.0
2025-07-22 00:00:00+00:00,117139.0
2025-07-22 01:00:00+00:00,117777.0
2025-07-22 02:00:00+00:00,117056.0
2025-07-22 03:00:00+00:00,117236.0
2025-07-22 04:00:00+00:00,116565.0
2025-07-22 05:00:00+00:00,117371.0
2025-07-22 06:00:00+00:00,117858.0
2025-07-22 07:00:00+00:00,118028.0
2025-07-22 08:00:00+00:00,118330.0
2025-07-22 09:00:00+00:00,118409.0
2025-07-22 10:00:00+00:00,119004.0
2025-07-22 11:00:00+00:00,119200.0
2025-07-22 12:00:00+00:00,119345.0
2025-07-22 13:00:00+00:00,118201.0
2025-07-22 14:00:00+00:00,119112.0
2025-07-22 15:00:00+00:00,118963.0
2025-07-22 16:00:00+00:00,118747.0
2025-07-22 17:00:00+00:00,119261.0
2025-07-22 18:00:00+00:00,119817.0
2025-07-22 19:00:00+00:00,119334.0
2025-07-22 20:00:00+00:00,119762.0
2025-07-22 21:00:00+00:00,119466.0
2025-07-22 22:00:00+00:00,119916.0
2025-07-22 23:00:00+00:00,120044.0
2025-07-23 00:00:00+00:00,119660.0
2025-07-23 01:00:00+00:00,119579.0
2025-07-23 02:00:00+00:00,119155.0
2025-07-23 03:00:00+00:00,118676.0
2025-07-23 04:00:00+00:00,119027.0
2025-07-23 05:00:00+00:00,118682.0
2025-07-23 06:00:00+00:00,118475.0
2025-07-23 07:00:00+00:00,118399.0
2025-07-23 08:00:00+00:00,118459.0
2025-07-23 09:00:00+00:00,118066.0
2025-07-23 10:00:00+00:00,118401.0
2025-07-23 11:00:00+00:00,118558.0
2025-07-23 12:00:00+00:00,118012.0
2025-07-23 13:00:00+00:00,117367.0
2025-07-23 14:00:00+00:00,118219.0
2025-07-23 15:00:00+00:00,118590.0
2025-07-23 16:00:00+00:00,117722.0
2025-07-23 17:00:00+00:00,118135.0
2025-07-23 18:00:00+00:00,118405.0
2025-07-23 19:00:00+00:00,118398.0
2025-07-23 20:00:00+00:00,117899.0
2025-07-23 21:00:00+00:00,118187.0
2025-07-23 22:00:00+00:00,118560.0
2025-07-23 23:00:00+00:00,118744.0
2025-07-24 00:00:00+00:00,119055.0
2025-07-24 01:00:00+00:00,119097.0
2025-07-24 02:00:00+00:00,118964.0
2025-07-24 03:00:00+00:00,118514.0
2025-07-24 04:00:00+00:00,117936.0
2025-07-24 05:00:00+00:00,117583.0
2025-07-24 06:00:00+00:00,117436.0
2025-07-24 07:00:00+00:00,118398.0
2025-07-24 08:00:00+00:00,118773.0
2025-07-24 09:00:00+00:00,118495.0
2025-07-24 10:00:00+00:00,118390.0
2025-07-24 11:00:00+00:00,118614.0
2025-07-24 12:00:00+00:00,118520.0
2025-07-24 13:00:00+00:00,118205.0
2025-07-24 14:00:00+00:00,119051.0
2025-07-24 15:00:00+00:00,119122.0
2025-07-24 16:00:00+00:00,118545.0
2025-07-24 17:00:00+00:00,119140.0
2025-07-24 18:00:00+00:00,119053.0
2025-07-24 19:00:00+00:00,118954.0
2025-07-24 20:00:00+00:00,118720.0
2025-07-24 21:00:00+00:00,118530.0
2025-07-24 22:00:00+00:00,118272.0
2025-07-24 23:00:00+00:00,118328.0
2025-07-25 00:00:00+00:00,117649.0
2025-07-25 01:00:00+00:00,117338.0
2025-07-25 02:00:00+00:00,116314.0
2025-07-25 03:00:00+00:00,115401.0
2025-07-25 04:00:00+00:00,116056.0
2025-07-25 05:00:00+00:00,115514.0
2025-07-25 06:00:00+00:00,115288.0
2025-07-25 07:00:00+00:00,115330.0
2025-07-25 08:00:00+00:00,115233.0
2025-07-25 09:00:00+00:00,116062.0
2025-07-25 10:00:00+00:00,116312.0
2025-07-25 11:00:00+00:00,116545.0
2025-07-25 12:00:00+00:00,116103.0
2025-07-25 13:00:00+00:00,116248.0
2025-07-25 14:00:00+00:00,114979.0
2025-07-25 15:00:00+00:00,115735.0
2025-07-25 16:00:00+00:00,116187.0
2025-07-25 17:00:00+00:00,116030.0
2025-07-25 18:00:00+00:00,116494.0
2025-07-25 19:00:00+00:00,116680.0
2025-07-25 20:00:00+00:00,117068.0
2025-07-25 21:00:00+00:00,117227.0
2025-07-25 22:00:00+00:00,117290.0
2025-07-25 23:00:00+00:00,117617.0
2025-07-26 00:00:00+00:00,117500.0
2025-07-26 01:00:00+00:00,117156.0
2025-07-26 02:00:00+00:00,117467.0
2025-07-26 03:00:00+00:00,117470.0
2025-07-26 04:00:00+00:00,117488.0
2025-07-26 05:00:00+00:00,117436.0
2025-07-26 06:00:00+00:00,117324.0
2025-07-26 07:00:00+00:00,117323.0
2025-07-26 08:00:00+00:00,117548.0
2025-07-26 09:00:00+00:00,117571.0
2025-07-26 10:00:00+00:00,117967.0
2025-07-26 11:00:00+00:00,117756.0
2025-07-26 12:00:00+00:00,117893.0
2025-07-26 13:00:00+00:00,118121.0
2025-07-26 14:00:00+00:00,118060.0
2025-07-26 15:00:00+00:00,118142.0
2025-07-26 16:00:00+00:00,118086.0
2025-07-26 17:00:00+00:00,118025.0
2025-07-26 18:00:00+00:00,118091.0
2025-07-26 19:00:00+00:00,118236.0
2025-07-26 20:00:00+00:00,117936.0
2025-07-26 21:00:00+00:00,118021.0
2025-07-26 22:00:00+00:00,117986.0
2025-07-26 23:00:00+00:00,117899.0
2025-07-27 00:00:00+00:00,117939.0
2025-07-27 01:00:00+00:00,118076.0
2025-07-27 02:00:00+00:00,118322.0
2025-07-27 03:00:00+00:00,118175.0
2025-07-27 04:00:00+00:00,118221.0
2025-07-27 05:00:00+00:00,118290.0
2025-07-27 06:00:00+00:00,118262.0
2025-07-27 07:00:00+00:00,118117.0
2025-07-27 08:00:00+00:00,117957.0
2025-07-27 09:00:00+00:00,117940.0
2025-07-27 10:00:00+00:00,118185.0
2025-07-27 11:00:00+00:00,118071.0
2025-07-27 12:00:00+00:00,118090.0
2025-07-27 13:00:00+00:00,118206.0
2025-07-27 14:00:00+00:00,118417.0
2025-07-27 15:00:00+00:00,118587.0
2025-07-27 16:00:00+00:00,119100.0
2025-07-27 17:00:00+00:00,119209.0
2025-07-27 18:00:00+00:00,119026.0
2025-07-27 19:00:00+00:00,118979.0
2025-07-27 20:00:00+00:00,118752.0
2025-07-27 21:00:00+00:00,119288.0
2025-07-27 22:00:00+00:00,119505.0
2025-07-27 23:00:00+00:00,119430.0
2025-07-28 00:00:00+00:00,119251.0
2025-07-28 01:00:00+00:00,119045.0
2025-07-28 02:00:00+00:00,119449.0
2025-07-28 03:00:00+00:00,119288.0
2025-07-28 04:00:00+00:00,119216.0
2025-07-28 05:00:00+00:00,119529.0
2025-07-28 06:00:00+00:00,119456.0
2025-07-28 07:00:00+00:00,118886.0
2025-07-28 08:00:00+00:00,119058.0
2025-07-28 09:00:00+00:00,118922.0
2025-07-28 10:00:00+00:00,118768.0
2025-07-28 11:00:00+00:00,118811.0
2025-07-28 12:00:00+00:00,118837.0
2025-07-28 13:00:00+00:00,118430.0
2025-07-28 14:00:00+00:00,117980.0
2025-07-28 15:00:00+00:00,118160.0
2025-07-28 16:00:00+00:00,118004.0
2025-07-28 17:00:00+00:00,117666.0
2025-07-28 18:00:00+00:00,117780.0
2025-07-28 19:00:00+00:00,118070.0
2025-07-28 20:00:00+00:00,118046.0
2025-07-28 21:00:00+00:00,118122.0
2025-07-28 22:00:00+00:00,117865.0
2025-07-28 23:00:00+00:00,118069.0
2025-07-29 00:00:00+00:00,117977.0
2025-07-29 01:00:00+00:00,117768.0
2025-07-29 02:00:00+00:00,118093.0
2025-07-29 03:00:00+00:00,118762.0
2025-07-29 04:00:00+00:00,118522.0
2025-07-29 05:00:00+00:00,118803.0
2025-07-29 06:00:00+00:00,118751.0
2025-07-29 07:00:00+00:00,118890.0
2025-07-29 08:00:00+00:00,118935.0
2025-07-29 09:00:00+00:00,118779.0
2025-07-29 10:00:00+00:00,118330.0
2025-07-29 11:00:00+00:00,118603.0
2025-07-29 12:00:00+00:00,118900.0
2025-07-29 13:00:00+00:00,118620.0
2025-07-29 14:00:00+00:00,117813.0
2025-07-29 15:00:00+00:00,117373.0
2025-07-29 16:00:00+00:00,117728.0
2025-07-29 17:00:00+00:00,117766.0
2025-07-29 18:00:00+00:00,117610.0
2025-07-29 19:00:00+00:00,117524.0
2025-07-29 20:00:00+00:00,117499.0
2025-07-29 21:00:00+00:00,117590.0
2025-07-29 22:00:00+00:00,117824.0
2025-07-29 23:00:00+00:00,117924.0
2025-07-30 00:00:00+00:00,117721.0
2025-07-30 01:00:00+00:00,117832.0
2025-07-30 02:00:00+00:00,118000.0
2025-07-30 03:00:00+00:00,118130.0
2025-07-30 04:00:00+00:00,117981.0
2025-07-30 05:00:00+00:00,117974.0
2025-07-30 06:00:00+00:00,118259.0
2025-07-30 07:00:00+00:00,118104.0
2025-07-30 08:00:00+00:00,118350.0
2025-07-30 09:00:00+00:00,118122.0
2025-07-30 10:00:00+00:00,117990.0
2025-07-30 11:00:00+00:00,117543.0
2025-07-30 12:00:00+00:00,117690.0
2025-07-30 13:00:00+00:00,117641.0
2025-07-30 14:00:00+00:00,118684.0
2025-07-30 15:00:00+00:00,117992.0
2025-07-30 16:00:00+00:00,117717.0
2025-07-30 17:00:00+00:00,117757.0
2025-07-30 18:00:00+00:00,116472.0
2025-07-30 19:00:00+00:00,116874.0
2025-07-30 20:00:00+00:00,117160.0
2025-07-30 21:00:00+00:00,117301.0
2025-07-30 22:00:00+00:00,117449.0
2025-07-30 23:00:00+00:00,117782.0
2025-07-31 00:00:00+00:00,118382.0
2025-07-31 01:00:00+00:00,118025.0
2025-07-31 02:00:00+00:00,118400.0
2025-07-31 03:00:00+00:00,118445.0
2025-07-31 04:00:00+00:00,118481.0
2025-07-31 05:00:00+00:00,118328.0
2025-07-31 06:00:00+00:00,118676.0
2025-07-31 07:00:00+00:00,118647.0
2025-07-31 08:00:00+00:00,118564.0
2025-07-31 09:00:00+00:00,118583.0
2025-07-31 10:00:00+00:00,118500.0
2025-07-31 11:00:00+00:00,118347.0
2025-07-31 12:00:00+00:00,118602.0
2025-07-31 13:00:00+00:00,118538.0
2025-07-31 14:00:00+00:00,117880.0
2025-07-31 15:00:00+00:00,118274.0
2025-07-31 16:00:00+00:00,118509.0
2025-07-31 17:00:00+00:00,117710.0
2025-07-31 18:00:00+00:00,117616.0
2025-07-31 19:00:00+00:00,116710.0
2025-07-31 20:00:00+00:00,116450.0
2025-07-31 21:00:00+00:00,116472.0
2025-07-31 22:00:00+00:00,115942.0
2025-07-31 23:00:00+00:00,115681.0
2025-08-01 00:00:00+00:00,115351.0
2025-08-01 01:00:00+00:00,115258.0
2025-08-01 02:00:00+00:00,115910.0
2025-08-01 03:00:00+00:00,115591.0
2025-08-01 04:00:00+00:00,115624.0
2025-08-01 05:00:00+00:00,115503.0
2025-08-01 06:00:00+00:00,115100.0
2025-08-01 07:00:00+00:00,115013.0
2025-08-01 08:00:00+00:00,114559.0
2025-08-01 09:00:00+00:00,114887.0
2025-08-01 10:00:00+00:00,114700.0
2025-08-01 11:00:00+00:00,115240.0
2025-08-01 12:00:00+00:00,115674.0
2025-08-01 13:00:00+00:00,114285.0
2025-08-01 14:00:00+00:00,115561.0
2025-08-01 15:00:00+00:00,115288.0
2025-08-01 16:00:00+00:00,114955.0
2025-08-01 17:00:00+00:00,114387.0
2025-08-01 18:00:00+00:00,113787.0
2025-08-01 19:00:00+00:00,113284.0
2025-08-01 20:00:00+00:00,113909.0
2025-08-01 21:00:00+00:00,113839.0
